City,State_Id,PrivateWork,PublicWork,SelfEmployed,FamilyWork
Prince George,VA,58.1,36.8,5.0,0.0
Princess Anne,MD,59.3,30.8,9.3,0.0
Princeton,AL,74.1,10.3,12.1,0.0
Princeton,CA,67.4,14.2,17.8,0.0
Princeton,IA,80.7,10.2,8.9,0.0
Princeton,ID,61.1,27.6,10.8,0.0
Princeton,IL,81.2,11.8,6.4,0.0
Princeton,IN,88.8,5.8,2.9,0.1
Princeton,KS,78.8,15.1,5.3,0.7
Princeton,KY,74.6,14.9,7.0,0.3
Princeton,LA,83.8,10.0,2.2,0.0
Princeton,MA,79.4,12.2,8.4,0.0
Princeton,ME,64.8,24.0,10.5,0.0
Princeton,MN,83.5,9.5,5.9,0.1
Princeton,MO,68.6,14.1,16.6,0.2
Princeton,NC,73.5,17.7,5.7,0.2
Princeton,NJ,83.6,10.5,4.8,0.1
Princeton,OR,58.1,17.9,20.5,2.6
Princeton,TX,80.0,10.6,9.1,0.2
Princeton,WI,79.8,9.2,9.7,0.2
Princeton,WV,72.7,15.6,4.0,0.0
Princeton Junction,NJ,85.5,10.1,4.4,0.0
Princeville,HI,65.2,3.4,24.0,0.2
Princeville,IL,81.7,7.7,4.9,0.0
Princewick,WV,63.0,22.2,7.4,0.0
Prineville,OR,72.4,16.4,10.8,0.2
Prinsburg,MN,79.3,10.5,9.3,0.0
Printer,KY,68.2,24.8,5.8,0.0
Prior Lake,MN,86.5,6.2,2.8,0.2
Pritchett,CO,50.6,27.2,16.8,1.8
Procious,WV,74.7,20.3,4.1,0.2
Proctor,AR,78.6,10.2,10.5,0.0
Proctor,MT,58.7,12.0,26.7,0.0
Proctor,OK,61.7,30.7,6.8,0.0
Proctor,VT,73.0,18.0,4.0,0.0
Proctor,WV,79.3,14.6,5.1,0.0
Proctorsville,VT,77.0,14.8,7.4,0.0
Proctorville,OH,84.1,13.0,2.8,0.0
Progreso,TX,81.6,9.8,8.6,0.0
Prole,IA,82.6,11.9,5.0,0.0
Promise City,IA,70.2,17.4,11.2,0.0
Prompton,PA,80.6,11.3,6.1,0.0
Prophetstown,IL,80.9,9.8,5.4,0.0
Prospect,CT,81.2,13.0,2.7,0.1
Prospect,KY,84.6,7.0,6.0,0.1
Prospect,NY,66.9,25.9,6.0,0.0
Prospect,OH,81.3,10.2,5.0,0.0
Prospect,OR,69.7,18.8,10.7,0.3
Prospect,PA,86.2,6.7,2.6,0.0
Prospect,TN,78.9,13.9,5.8,0.2
Prospect,VA,70.8,10.6,1.8,0.0
Prospect Harbor,ME,56.7,11.9,29.9,0.0
Prospect Heights,IL,86.5,6.9,5.9,0.0
Prospect Hill,NC,38.0,9.9,1.9,0.0
Prospect Park,PA,86.2,10.8,1.2,0.6
Prosper,TX,77.7,9.9,6.3,0.2
Prosperity,PA,85.6,6.6,4.0,0.0
Prosperity,SC,74.3,11.1,3.6,0.4
Prosser,WA,78.2,16.1,5.0,0.0
Protection,KS,70.6,18.5,7.6,0.8
Protem,MO,31.0,6.9,10.4,0.0
Protivin,IA,76.9,6.5,15.3,0.5
Provencal,LA,84.7,11.1,3.3,0.0
Providence,KY,81.4,11.4,5.4,0.0
Providence,NC,76.9,17.2,4.9,0.0
Providence,RI,84.4,8.2,3.7,0.1
Providence,UT,84.5,10.2,4.5,0.0
Providence Forge,VA,75.9,13.8,3.7,0.0
Provincetown,MA,71.3,15.9,12.9,0.0
Provo,UT,88.7,7.3,3.2,0.1
Prudenville,MI,79.2,12.4,5.3,0.8
Prue,OK,81.0,13.8,3.4,0.0
Pryor,OK,73.9,18.8,6.8,0.2
Pueblo,CO,76.1,16.3,4.9,0.2
Pukwana,SD,65.9,22.7,7.4,3.2
Pulaski,IA,84.2,8.7,6.0,0.6
Pulaski,IL,64.9,26.1,7.2,0.0
Pulaski,MS,78.6,14.5,5.6,0.5
Pulaski,NY,74.8,17.4,6.7,0.7
Pulaski,PA,84.4,10.2,4.6,0.1
Pulaski,TN,79.6,12.6,6.6,0.1
Pulaski,VA,75.8,18.8,5.3,0.0
Pulaski,WI,81.1,9.5,8.8,0.2
Pullman,MI,78.7,3.9,3.9,0.0
Pullman,WA,56.5,38.5,3.7,0.0
Pullman,WV,70.6,15.2,1.1,0.0
Pulteney,NY,73.1,15.4,9.6,0.0
Punta Gorda,FL,77.9,12.8,6.4,0.3
Punxsutawney,PA,71.9,8.1,6.8,0.4
Puposky,MN,74.1,17.8,6.8,0.2
Purcell,OK,71.3,19.1,8.8,0.1
Purcellville,VA,72.1,20.8,6.4,0.3
Purchase,NY,82.1,9.5,4.5,0.0
Purdin,MO,72.6,16.0,10.8,0.0
Purdon,TX,69.6,20.2,9.4,0.0
Purdum,NE,63.8,14.9,17.0,0.0
Purdy,MO,72.0,9.0,7.2,0.0
Purdys,NY,75.1,12.8,7.4,0.0
Purgitsville,WV,76.6,18.5,4.4,0.0
Purlear,NC,75.3,14.8,8.9,0.1
Purling,NY,66.1,26.7,6.7,0.0
Purmela,TX,50.4,32.6,15.6,0.7
Purvis,MS,75.2,18.7,5.2,0.2
Puryear,TN,70.8,15.9,10.3,0.0
Put In Bay,OH,76.4,15.9,6.6,0.0
Putnam,CT,81.3,5.6,1.3,0.0
Putnam,IL,77.5,5.9,3.5,0.0
Putnam,OK,61.1,20.0,16.7,0.0
Putnam Station,NY,68.1,15.2,16.2,0.0
Putnam Valley,NY,79.1,17.8,3.0,0.0
Putney,KY,76.6,16.0,6.4,0.0
Putney,VT,65.4,11.7,12.6,0.3
Puxico,MO,72.7,19.8,7.3,0.0
Puyallup,WA,76.1,15.3,4.0,0.1
Pyatt,AR,62.5,12.5,0.0,0.0
Pylesville,MD,74.4,19.8,5.0,0.6
Pyote,TX,100.0,0.0,0.0,0.0
Quail,TX,65.1,25.6,7.0,0.0
Quakake,PA,0.0,0.0,0.0,0.0
Quaker City,OH,86.8,6.8,4.5,0.6
Quaker Hill,CT,59.6,8.1,2.2,0.0
Quakertown,PA,85.6,8.0,5.9,0.1
Quanah,TX,65.2,27.4,6.7,0.5
Quantico,MD,66.5,22.5,10.8,0.0
Quantico,VA,57.2,41.8,0.6,0.0
Quapaw,OK,71.5,22.0,6.0,0.0
Quarryville,PA,82.9,6.8,8.4,0.3
Quartzsite,AZ,95.1,0.0,4.6,0.0
Quasqueton,IA,78.9,9.8,10.4,0.3
Quebeck,TN,79.5,16.1,3.4,0.5
Quechee,VT,100.0,0.0,0.0,0.0
Quecreek,PA,77.5,14.1,8.5,0.0
Queen,PA,80.4,4.4,1.6,0.0
Queen Anne,MD,71.8,20.1,7.0,0.0
Queen City,MO,56.8,11.5,6.0,0.3
Queen City,TX,74.9,9.5,6.1,0.0
Queen Creek,AZ,78.1,13.5,6.1,0.2
Queens Village,NY,77.2,17.7,3.5,0.0
Queensbury,NY,67.2,13.2,4.7,0.0
Queenstown,MD,70.3,20.7,7.7,0.0
Quemado,NM,60.4,24.8,14.4,0.0
Quemado,TX,62.0,32.0,5.6,0.0
Quenemo,KS,72.0,16.3,7.9,0.0
Quentin,PA,0.0,0.0,0.0,0.0
Questa,NM,72.9,12.7,13.7,0.4
Quicksburg,VA,75.2,15.0,8.8,0.2
Quilcene,WA,67.2,20.2,12.6,0.0
Quimby,IA,66.4,14.1,16.5,0.2
Quinault,WA,61.8,20.2,15.7,0.0
Quincy,CA,47.0,31.5,19.5,0.0
Quincy,FL,60.1,35.5,3.8,0.1
Quincy,IL,84.3,9.7,5.7,0.1
Quincy,IN,84.3,6.6,5.0,0.0
Quincy,KY,90.6,6.7,2.4,0.0
Quincy,MA,83.9,10.1,3.7,0.1
Quincy,MI,80.7,11.0,7.6,0.2
Quincy,MO,67.3,18.2,12.7,0.0
Quincy,OH,87.9,5.8,5.8,0.0
Quincy,WA,79.2,14.3,5.8,0.0
Quinebaug,CT,78.6,14.3,3.6,0.0
Quinlan,TX,81.2,10.6,5.8,0.2
Quinn,SD,65.6,14.2,18.5,0.0
Quinnesec,MI,76.2,4.9,1.1,0.0
Quinter,KS,56.2,9.6,9.0,0.0
Quinton,AL,83.7,11.3,4.2,0.3
Quinton,OK,67.7,18.9,9.6,0.2
Quinton,VA,77.1,17.3,5.6,0.0
Quinwood,WV,56.4,13.0,3.6,0.0
Quitaque,TX,63.6,19.6,14.0,0.7
Quitman,AR,77.0,15.6,6.5,0.2
Quitman,GA,77.4,16.9,5.5,0.0
Quitman,LA,71.9,20.2,5.3,0.0
Quitman,MS,78.6,14.7,6.0,0.4
Quitman,TX,75.3,14.6,5.5,0.1
Qulin,MO,88.4,7.4,4.2,0.0
Quogue,NY,75.0,0.0,0.0,0.0
Rabun Gap,GA,79.6,10.0,10.2,0.0
Raccoon,KY,72.0,22.1,5.2,0.0
Raceland,LA,81.2,13.7,4.6,0.1
Rachel,WV,72.9,17.8,7.5,0.0
Racine,MN,81.2,8.6,9.7,0.0
Racine,OH,70.8,21.2,6.1,0.0
Racine,WI,84.3,10.1,3.3,0.1
Racine,WV,79.9,15.3,2.2,0.0
Radcliff,KY,76.9,20.6,1.5,0.0
Radcliffe,IA,54.4,7.1,4.9,0.0
Radford,VA,72.7,20.9,5.9,0.1
Radiant,VA,72.6,19.3,7.6,0.0
Radisson,WI,69.5,18.9,10.4,0.0
Radnor,OH,76.4,16.5,5.2,0.2
Raeford,NC,76.5,19.2,4.0,0.0
Ragan,NE,66.7,16.7,11.1,0.0
Ragland,AL,81.3,11.3,7.1,0.3
Ragley,LA,76.3,17.8,3.7,0.0
Rahway,NJ,82.0,14.0,2.9,0.0
Raiford,FL,57.8,36.8,3.6,0.0
Railroad,PA,73.2,17.9,7.1,0.0
Rainbow,TX,83.6,9.2,5.8,0.5
Rainbow City,AL,67.9,11.0,3.4,0.1
Rainbow Lake,NY,70.1,22.9,6.5,0.0
Rainelle,WV,77.0,15.4,6.6,0.0
Rainier,OR,79.5,7.8,7.5,0.0
Rainier,WA,67.9,20.3,4.0,0.3
Rainsville,AL,75.5,14.7,9.4,0.2
Rainsville,NM,100.0,0.0,0.0,0.0
Raisin City,CA,84.1,8.7,4.3,0.0
Raleigh,IL,80.1,13.1,6.0,0.0
Raleigh,MS,76.7,16.1,4.8,0.5
Raleigh,NC,81.3,12.7,4.4,0.1
Raleigh,ND,51.9,13.5,30.8,0.0
Ralls,TX,69.3,10.2,3.4,0.2
Ralph,AL,79.6,14.7,3.8,0.0
Ralph,SD,56.8,16.2,18.9,5.4
Ralston,IA,74.1,9.3,13.0,0.0
Ralston,OK,67.7,20.8,9.6,0.0
Ralston,PA,100.0,0.0,0.0,0.0
Ralston,WY,0.0,0.0,0.0,0.0
Ramah,CO,68.9,19.4,9.7,0.0
Ramah,NM,62.1,36.3,0.8,0.0
Ramer,AL,72.3,20.5,5.8,0.6
Ramer,TN,71.4,20.5,7.2,0.0
Ramey,PA,50.0,0.0,0.0,0.0
Ramona,CA,74.6,13.2,8.8,0.1
Ramona,KS,63.2,17.1,10.3,0.5
Ramona,OK,36.2,10.2,3.3,0.2
Ramona,SD,83.2,7.2,8.6,0.4
Ramsay,MI,70.8,21.4,7.1,0.0
Ramseur,NC,82.4,9.3,7.1,0.4
Ramsey,IL,71.1,17.2,9.0,0.1
Ramsey,IN,82.6,13.2,3.0,0.0
Ramsey,NJ,83.1,7.0,3.2,0.1
Ranburne,AL,75.9,13.8,10.3,0.0
Ranchester,WY,70.9,21.8,6.3,0.5
Ranchita,CA,52.4,9.4,4.6,0.3
Rancho Cordova,CA,73.7,17.8,5.8,0.3
Rancho Cucamonga,CA,73.5,16.7,5.4,0.1
Rancho Mirage,CA,77.0,8.7,13.4,0.1
Rancho Palos Verdes,CA,78.6,8.0,8.2,0.3
Rancho Santa Fe,CA,80.2,6.8,11.1,0.0
Rancho Santa Margarita,CA,81.9,10.4,7.5,0.1
Ranchos De Taos,NM,69.5,17.4,12.8,0.0
Rancocas,NJ,74.2,24.5,1.0,0.0
Randalia,IA,50.9,6.6,8.7,0.0
Randall,IA,68.5,18.9,12.6,0.0
Randall,KS,65.4,17.3,17.3,0.0
Randall,MN,74.6,14.3,10.0,0.2
Randallstown,MD,70.1,25.2,4.3,0.1
Randle,WA,71.8,21.0,6.0,0.6
Randleman,NC,80.2,11.2,5.7,0.0
Randlett,OK,66.9,19.1,12.4,0.0
Randlett,UT,65.0,27.3,6.3,0.0
Randolph,AL,81.6,12.8,5.3,0.0
Randolph,IA,66.6,8.4,7.5,0.0
Randolph,KS,55.0,33.3,11.1,0.0
Randolph,MA,85.5,9.9,3.8,0.0
Randolph,ME,70.7,22.7,6.6,0.0
Randolph,MN,80.9,10.0,7.6,0.0
Randolph,MS,81.4,11.6,5.2,0.4
Randolph,NE,73.5,13.1,11.9,0.2
Randolph,NH,72.6,19.1,7.6,0.0
Randolph,NJ,82.6,7.4,4.0,0.0
Randolph,NY,65.6,21.8,6.7,0.0
Randolph,UT,77.3,13.6,4.5,0.0
Randolph,VA,70.4,20.3,8.1,0.0
Randolph,VT,76.4,14.3,8.5,0.1
Randolph,WI,77.9,11.8,6.1,0.3
Randolph Center,VT,35.8,6.9,5.7,0.0
Random Lake,WI,83.8,6.8,5.0,0.0
Range,AL,82.6,11.6,2.9,0.0
Rangeley,ME,73.4,16.4,9.9,0.2
Rangely,CO,72.6,25.1,2.1,0.0
Ranger,GA,75.2,11.8,3.6,0.0
Ranger,TX,76.7,10.3,8.2,1.7
Ranger,WV,78.6,18.6,2.3,0.0
Rankin,IL,69.4,11.5,8.3,0.1
Rankin,TX,70.6,11.8,5.9,0.0
Ransom,IL,82.9,4.9,0.8,0.0
Ransom,KS,67.4,22.4,10.0,0.0
Ransom,KY,73.6,17.2,8.4,0.0
Ransom Canyon,TX,64.6,20.7,13.2,1.1
Ransomville,NY,74.3,11.7,3.7,0.0
Ranson,WV,74.5,21.2,3.9,0.0
Rantoul,IL,76.8,15.6,5.9,0.3
Rantoul,KS,75.7,16.6,2.6,0.2
Rapelje,MT,73.3,13.3,8.9,0.0
Raphine,VA,72.2,16.0,11.4,0.0
Rapid City,MI,80.7,6.0,8.9,0.0
Rapid City,SD,76.5,12.0,5.0,0.1
Rapid River,MI,77.8,14.8,6.1,0.2
Rapidan,VA,75.9,16.5,5.4,0.0
Rappahannock Academy,VA,81.9,10.8,7.2,0.0
Raquette Lake,NY,61.8,31.6,5.3,0.0
Rarden,OH,68.5,15.1,3.4,0.0
Raritan,NJ,80.0,8.4,3.1,0.1
Ratcliff,AR,73.8,18.0,7.8,0.0
Rathdrum,ID,76.6,14.7,7.6,0.4
Ratliff City,OK,74.2,5.6,2.8,0.4
Raton,NM,65.5,13.1,4.4,0.2
Rattan,OK,70.6,19.5,6.1,0.3
Ravalli,MT,61.6,33.8,3.8,0.0
Raven,KY,66.5,29.0,1.0,0.0
Raven,VA,72.8,13.8,2.0,0.3
Ravena,NY,66.4,26.6,4.9,0.2
Ravencliff,WV,80.0,10.0,3.3,0.0
Ravendale,CA,50.9,21.8,21.8,3.6
Ravenden,AR,64.8,16.4,14.4,0.0
Ravenden Springs,AR,65.5,22.4,11.7,0.0
Ravenel,SC,73.7,19.7,6.3,0.0
Ravenna,KY,73.6,12.3,3.9,0.0
Ravenna,MI,86.2,7.2,5.9,0.0
Ravenna,NE,63.8,8.6,10.8,0.0
Ravenna,OH,82.7,11.8,4.3,0.1
Ravenna,TX,69.2,23.0,4.6,0.0
Ravensdale,WA,79.3,15.6,4.3,0.1
Ravenswood,WV,78.8,15.8,4.0,0.2
Ravenwood,MO,60.6,7.7,6.4,0.1
Ravia,OK,100.0,0.0,0.0,0.0
Rawlings,MD,75.8,20.7,3.3,0.0
Rawlings,VA,75.4,18.1,6.0,0.0
Rawlins,WY,66.4,24.4,6.5,0.0
Rawson,OH,88.4,7.4,3.9,0.0
Ray,MI,82.6,11.7,5.3,0.4
Ray,ND,80.4,8.1,10.0,0.0
Ray,OH,78.5,13.0,4.7,0.0
Ray City,GA,68.2,26.1,4.2,0.0
Rayland,OH,86.3,8.9,3.1,0.1
Rayle,GA,80.7,11.8,2.2,0.0
Raymond,CA,67.8,18.3,9.6,0.0
Raymond,IA,82.4,12.7,3.9,0.2
Raymond,IL,85.3,10.0,1.7,0.0
Raymond,KS,74.1,16.7,7.4,0.0
Raymond,ME,77.4,15.1,6.9,0.1
Raymond,MN,73.8,14.8,9.8,0.0
Raymond,MS,67.9,28.0,3.1,0.0
Raymond,NE,73.8,16.6,7.4,0.0
Raymond,NH,80.0,5.9,2.8,0.0
Raymond,OH,83.7,10.7,3.9,0.0
Raymond,SD,65.8,13.9,17.7,0.0
Raymond,WA,68.0,26.3,5.1,0.1
Raymondville,MO,73.8,13.1,12.5,0.0
Raymondville,NY,100.0,0.0,0.0,0.0
Raymondville,TX,66.1,22.0,11.7,0.0
Raymore,MO,78.5,14.2,3.9,0.1
Rayne,LA,82.7,9.5,7.2,0.2
Raynesford,MT,53.6,20.3,20.3,2.9
Raynham,MA,73.0,12.4,3.3,0.0
Raysal,WV,62.9,33.6,2.6,0.0
Rayville,LA,74.0,12.8,2.3,0.1
Rayville,MO,80.9,10.9,6.9,0.0
Raywick,KY,75.2,12.9,11.8,0.0
Rea,MO,72.9,12.0,13.9,0.0
Reader,WV,78.8,18.2,2.5,0.0
Readfield,ME,58.7,12.7,3.6,0.0
Reading,KS,77.6,13.9,6.9,0.1
Reading,MA,80.6,13.1,5.6,0.0
Reading,MI,84.9,8.5,5.5,0.1
Reading,MN,74.9,11.8,12.3,0.0
Reading,PA,85.6,8.1,3.8,0.1
Reading,VT,74.2,6.9,6.0,0.0
Readlyn,IA,83.4,3.0,5.1,0.0
Reads Landing,MN,78.4,9.1,11.4,0.0
Readsboro,VT,75.4,12.6,10.8,0.6
Readstown,WI,76.6,11.2,11.5,0.5
Readyville,TN,75.1,13.0,10.3,0.3
Reagan,TN,74.9,17.8,6.4,0.0
Reagan,TX,80.2,12.3,7.4,0.0
Realitos,TX,66.0,25.6,5.2,2.5
Reardan,WA,64.8,27.3,6.5,0.4
Reasnor,IA,78.3,12.2,8.0,0.0
Rebecca,GA,78.5,18.0,1.8,0.0
Rebersburg,PA,76.6,10.8,12.3,0.0
Rebuck,PA,79.2,11.1,8.3,0.0
Recluse,WY,86.8,7.4,2.9,0.0
Rector,AR,77.9,13.2,8.4,0.0
Rector,PA,84.1,7.6,7.4,0.0
Red Bank,NJ,78.6,10.7,4.8,0.2
Red Banks,MS,84.8,9.7,5.3,0.0
Red Bay,AL,79.8,12.1,7.3,0.0
Red Bluff,CA,71.6,17.2,10.5,0.1
Red Boiling Springs,TN,72.5,12.0,12.1,0.1
Red Bud,IL,80.2,12.9,6.8,0.1
Red Cloud,NE,62.3,16.4,5.6,1.2
Red Creek,NY,78.2,15.2,5.7,0.2
Red Feather Lakes,CO,71.1,13.2,13.2,0.8
Red Hill,PA,89.4,4.5,5.6,0.0
Red Hook,NY,75.7,16.2,7.5,0.0
Red House,VA,75.5,14.8,4.8,0.0
Red House,WV,81.0,16.3,2.4,0.0
Red Lake Falls,MN,75.1,13.5,10.2,0.2
Red Level,AL,70.0,10.1,4.2,0.0
Red Lion,PA,83.9,8.5,5.2,0.1
Red Lodge,MT,72.3,12.3,13.7,0.5
Red Oak,IA,69.2,10.3,10.0,0.2
Red Oak,OK,30.4,15.0,4.0,0.3
Red Oak,TX,75.8,15.2,7.2,0.1
Red Oak,VA,67.4,23.3,7.6,0.0
Red River,NM,66.7,0.0,0.0,0.0
Red Rock,AZ,67.4,28.0,4.3,0.0
Red Rock,OK,57.8,33.1,8.8,0.0
Red Rock,TX,71.0,17.9,9.7,0.0
Red Springs,NC,77.0,13.2,4.6,0.1
Red Wing,MN,83.0,10.6,6.2,0.1
Redbird,OK,70.5,21.3,4.9,0.0
Redcrest,CA,66.0,14.2,18.8,0.0
Reddick,FL,66.6,20.6,12.2,0.0
Reddick,IL,83.0,9.1,4.2,0.2
Redding,CA,72.1,15.6,10.0,0.2
Redding,CT,71.9,7.0,8.5,0.1
Redding,IA,66.8,17.9,14.8,0.0
Redfield,AR,73.6,19.8,5.8,0.2
Redfield,IA,79.9,13.1,4.6,0.0
Redfield,KS,73.8,14.6,10.0,0.0
Redfield,NY,72.0,18.2,7.8,0.0
Redfield,SD,60.1,16.3,19.3,0.4
Redford,MI,88.2,8.3,2.7,0.1
Redford,MO,77.8,17.2,4.0,0.0
Redford,NY,57.4,34.4,6.6,0.0
Redfox,KY,69.4,17.4,12.4,0.0
Redgranite,WI,77.8,14.5,7.2,0.1
Redkey,IN,80.7,10.8,6.6,0.7
Redlands,CA,74.9,18.6,5.5,0.0
Redmon,IL,79.0,9.9,8.6,0.0
Redmond,OR,81.5,8.5,9.3,0.5
Redmond,UT,68.9,19.5,10.9,0.0
Redmond,WA,89.1,6.0,4.4,0.0
Redondo Beach,CA,76.2,9.6,8.7,0.1
Redrock,NM,64.9,26.3,7.0,0.0
Redstone,MT,63.0,13.5,15.6,0.0
Redvale,CO,74.7,12.0,10.6,0.0
Redway,CA,52.8,4.3,42.7,0.0
Redwood,MS,64.6,26.4,8.3,0.0
Redwood,NY,65.6,26.1,6.9,0.7
Redwood City,CA,82.6,7.7,8.8,0.2
Redwood Falls,MN,78.0,11.0,10.4,0.1
Redwood Valley,CA,58.7,22.1,10.7,0.2
Ree Heights,SD,62.2,9.2,26.5,0.0
Reed,KY,79.8,16.5,2.7,0.2
Reed City,MI,80.4,10.8,7.2,0.3
Reed Point,MT,74.6,14.8,8.9,0.2
Reeder,ND,61.3,10.3,20.3,0.1
Reeders,PA,100.0,0.0,0.0,0.0
Reedley,CA,76.1,16.5,5.4,0.3
Reeds,MO,80.4,9.8,9.4,0.0
Reeds Spring,MO,79.4,8.5,8.4,0.1
Reedsburg,WI,80.8,10.5,7.8,0.2
Reedsport,OR,66.2,22.1,10.9,0.3
Reedsville,OH,72.6,20.5,6.6,0.0
Reedsville,PA,79.4,8.6,11.4,0.0
Reedsville,WI,83.7,7.3,6.9,0.1
Reedsville,WV,79.7,14.5,4.0,0.0
Reedville,VA,78.8,13.6,7.4,0.0
Reedy,WV,72.4,18.4,4.7,0.0
Reelsville,IN,82.8,6.8,0.3,0.0
Reese,MI,81.3,8.3,6.2,0.0
Reeseville,WI,84.6,8.0,7.1,0.0
Reeves,LA,75.8,21.2,2.8,0.0
Reevesville,SC,67.9,12.5,4.6,0.0
Reform,AL,79.8,11.5,3.2,0.3
Refugio,TX,73.2,13.0,10.2,0.0
Regan,ND,60.7,19.1,18.0,0.0
Regent,ND,65.6,7.8,9.0,0.3
Regina,KY,74.4,18.9,1.1,0.0
Regina,NM,71.1,19.6,0.6,0.0
Register,GA,71.8,16.6,6.0,0.4
Rego Park,NY,79.8,13.5,5.5,0.1
Rehoboth,MA,68.3,4.2,2.4,0.0
Rehoboth Beach,DE,77.8,14.2,7.6,0.0
Rehrersburg,PA,75.0,0.0,0.0,0.0
Reidsville,GA,54.8,21.2,3.7,0.0
Reidsville,NC,77.0,15.6,6.7,0.1
Reidville,SC,79.0,16.5,4.3,0.0
Reinbeck,IA,76.7,10.3,4.6,0.0
Reinholds,PA,84.4,7.2,7.7,0.0
Reisterstown,MD,78.0,14.6,5.9,0.1
Reklaw,TX,80.4,10.4,7.6,0.0
Reliance,SD,65.4,21.5,12.6,0.0
Reliance,TN,81.5,12.4,4.9,0.0
Reliance,WY,85.5,12.7,1.2,0.0
Rembert,SC,73.7,18.5,6.4,0.1
Rembrandt,IA,71.2,10.6,10.2,0.0
Remer,MN,69.6,18.8,10.8,0.0
Remington,IN,73.2,9.6,5.8,0.0
Remington,VA,73.2,19.2,5.8,0.0
Remlap,AL,87.8,7.4,3.6,0.2
Remsen,IA,69.8,7.8,12.6,0.0
Remsen,NY,70.0,20.7,8.0,0.3
Remsenburg,NY,74.0,16.4,8.2,0.0
Remus,MI,75.4,12.8,5.0,0.1
Renault,IL,100.0,0.0,0.0,0.0
Renfrew,PA,85.2,9.6,4.4,0.0
Renick,WV,80.4,13.6,2.9,0.0
Renner,SD,82.0,9.3,5.2,0.1
Reno,NV,76.1,13.1,5.7,0.1
Reno,OH,78.5,15.5,3.8,0.0
Reno,PA,0.0,0.0,0.0,0.0
Renovo,PA,82.0,13.1,3.9,0.5
Rensselaer,IN,85.1,8.7,3.3,0.0
Rensselaer,NY,71.1,25.5,3.3,0.0
Rensselaer Falls,NY,63.7,25.1,8.4,0.6
Rensselaerville,NY,65.8,19.4,3.4,0.0
Rentiesville,OK,75.8,21.2,3.0,0.0
Renton,WA,83.4,11.3,4.7,0.1
Rentz,GA,73.0,17.9,4.3,0.0
Renville,MN,76.1,9.5,9.8,0.1
Renwick,IA,76.4,10.8,10.6,0.0
Repton,AL,80.1,13.3,4.3,0.0
Republic,KS,70.1,16.5,11.6,0.6
Republic,MI,35.7,8.2,5.8,0.0
Republic,MO,82.2,10.4,4.5,0.0
Republic,OH,84.0,10.4,5.0,0.1
Republic,WA,47.3,32.4,6.3,0.4
Republican City,NE,70.1,16.9,12.2,0.3
Resaca,GA,83.9,11.9,3.7,0.2
Rescue,CA,55.8,12.8,5.9,0.2
Reseda,CA,77.6,10.7,11.6,0.1
Reserve,LA,81.5,13.8,3.5,0.0
Reserve,MT,61.5,13.8,23.1,0.0
Reserve,NM,60.7,24.1,14.3,0.0
Reston,VA,77.4,16.5,6.0,0.1
Retsof,NY,78.6,18.3,3.2,0.0
Reubens,ID,57.3,30.8,9.6,0.0
Reva,SD,57.4,7.6,16.5,2.6
Reva,VA,72.7,16.0,10.3,0.0
Revere,MA,83.5,9.3,5.0,0.1
Revere,MN,73.4,10.5,12.4,0.0
Revere,MO,63.7,17.6,17.6,0.4
Revillo,SD,71.9,11.2,16.4,0.0
Rew,PA,79.2,13.2,6.2,0.0
Rewey,WI,77.1,10.6,10.6,0.4
Rex,GA,78.7,17.3,3.2,0.1
Rexburg,ID,81.7,12.6,5.2,0.4
Rexford,KS,35.7,7.0,6.5,0.2
Rexford,MT,82.1,10.5,6.6,0.7
Rexford,NY,71.0,12.6,3.2,0.0
Rexville,NY,66.1,19.1,13.4,1.1
Reydon,OK,63.4,20.3,13.7,2.2
Reynolds,GA,64.3,26.4,8.6,0.0
Reynolds,IL,79.6,11.0,4.1,0.0
Reynolds,IN,79.2,12.9,6.6,0.0
Reynolds,ND,71.2,19.6,8.1,0.0
Reynolds Station,KY,82.9,10.8,5.9,0.0
Reynoldsburg,OH,81.7,14.5,3.5,0.1
Reynoldsville,PA,82.8,5.7,5.7,0.0
Rhame,ND,59.4,10.9,28.4,0.0
Rhine,GA,61.6,29.3,8.6,0.0
Rhinebeck,NY,78.8,13.2,7.5,0.0
Rhineland,MO,78.7,14.6,3.8,0.0
Rhinelander,WI,79.2,13.2,6.7,0.2
Rhoadesville,VA,76.9,18.6,4.0,0.0
Rhodelia,KY,76.2,10.9,2.2,0.0
Rhodell,WV,65.7,23.9,9.0,0.0
Rhodes,IA,73.9,13.6,7.2,0.0
Rhodes,MI,84.6,8.6,5.5,0.0
Rhodesdale,MD,71.3,18.7,7.4,0.0
Rhodhiss,NC,66.7,0.0,0.0,0.0
Rhododendron,OR,80.2,10.4,8.8,0.0
Rhome,TX,80.9,10.5,7.9,0.3
Rialto,CA,80.8,12.9,5.8,0.2
Rib Lake,WI,73.2,9.3,11.5,0.2
Ribera,NM,61.5,20.4,15.3,2.6
Rice,MN,70.2,7.3,4.4,0.1
Rice,TX,81.4,11.0,7.5,0.0
Rice,VA,68.6,15.6,2.4,0.5
Rice,WA,62.4,26.0,8.7,1.7
Rice Lake,WI,80.5,11.0,7.4,0.1
Riceboro,GA,72.4,21.8,2.6,0.0
Rices Landing,PA,77.2,17.9,1.0,0.0
Riceville,IA,73.9,10.1,15.0,0.5
Riceville,TN,81.5,12.3,6.1,0.0
