City,State,Population,Violent crime,Murder and nonnegligent manslaughter,Rape2,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Rape1
Hancock Village,NY,934.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,1.0
Harriman Village,NY,2439.0,3.0,0.0,0.0,0.0,3.0,28.0,2.0,26.0,0.0,0.0,0.0
Harrison Town,NY,27946.0,0.0,0.0,0.0,0.0,0.0,147.0,20.0,120.0,7.0,0.0,0.0
Hastings-on-Hudson Village,NY,7916.0,2.0,0.0,0.0,0.0,2.0,58.0,4.0,53.0,1.0,1.0,0.0
Hempstead Village,NY,55404.0,297.0,7.0,0.0,101.0,178.0,579.0,120.0,348.0,111.0,2.0,11.0
Herkimer Village,NY,7291.0,41.0,0.0,0.0,2.0,28.0,201.0,19.0,179.0,3.0,0.0,11.0
Highlands Town,NY,8444.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0
Holley Village,NY,1676.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,2.0,1.0
Homer Village,NY,3100.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0
Hoosick Falls Village,NY,3359.0,5.0,0.0,0.0,0.0,5.0,21.0,3.0,17.0,1.0,0.0,0.0
Horseheads Village,NY,6390.0,4.0,0.0,0.0,1.0,2.0,101.0,8.0,91.0,2.0,0.0,1.0
Hudson Falls Village,NY,7023.0,14.0,0.0,0.0,0.0,10.0,45.0,8.0,35.0,2.0,1.0,4.0
Huntington Bay Village,NY,1434.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
Hyde Park Town,NY,20808.0,4.0,0.0,0.0,1.0,3.0,84.0,10.0,73.0,1.0,0.0,0.0
Ilion Village,NY,7685.0,38.0,0.0,0.0,2.0,22.0,163.0,21.0,136.0,6.0,0.0,14.0
Independence Town,NY,1137.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0
Inlet Town,NY,302.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Irvington Village,NY,6506.0,0.0,0.0,0.0,0.0,0.0,33.0,3.0,28.0,2.0,0.0,0.0
Ithaca,NY,31122.0,41.0,1.0,0.0,9.0,26.0,840.0,56.0,768.0,16.0,2.0,5.0
Jamestown,NY,29102.0,199.0,0.0,0.0,19.0,149.0,863.0,203.0,621.0,39.0,13.0,31.0
Johnson City Village,NY,14196.0,61.0,1.0,0.0,10.0,31.0,765.0,76.0,681.0,8.0,1.0,19.0
Johnstown,NY,8198.0,13.0,0.0,0.0,0.0,5.0,138.0,13.0,123.0,2.0,1.0,8.0
Jordan Village,NY,1298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kenmore Village,NY,15025.0,11.0,0.0,0.0,4.0,7.0,175.0,23.0,147.0,5.0,0.0,0.0
Kensington Village,NY,1189.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,0.0
Kent Town,NY,13235.0,5.0,0.0,0.0,1.0,0.0,27.0,2.0,23.0,2.0,1.0,4.0
Kings Point Village,NY,5312.0,2.0,0.0,0.0,1.0,1.0,24.0,4.0,2.0,18.0,0.0,0.0
Kingston,NY,22844.0,68.0,2.0,0.0,10.0,43.0,498.0,59.0,419.0,20.0,2.0,13.0
Kirkland Town,NY,8329.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0
Lackawanna,NY,17724.0,81.0,0.0,0.0,9.0,60.0,378.0,53.0,291.0,34.0,1.0,12.0
Lake Placid Village,NY,2369.0,3.0,0.0,0.0,1.0,0.0,19.0,3.0,16.0,0.0,0.0,2.0
Lake Success Village,NY,3153.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,12.0,2.0,0.0,0.0
Lakewood-Busti,NY,7193.0,5.0,0.0,0.0,2.0,1.0,332.0,42.0,284.0,6.0,1.0,2.0
Lancaster Town,NY,37571.0,21.0,0.0,0.0,8.0,8.0,398.0,37.0,351.0,10.0,0.0,5.0
Larchmont Village,NY,6096.0,2.0,0.0,0.0,1.0,0.0,84.0,2.0,78.0,4.0,0.0,1.0
Lewisboro Town,NY,12582.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewiston Town and Village,NY,15763.0,4.0,0.0,0.0,0.0,2.0,87.0,4.0,72.0,11.0,3.0,2.0
Liberty Village,NY,4083.0,29.0,0.0,0.0,4.0,18.0,119.0,15.0,103.0,1.0,0.0,7.0
Little Falls,NY,4642.0,15.0,0.0,0.0,1.0,12.0,39.0,4.0,34.0,1.0,2.0,2.0
Liverpool Village,NY,2202.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,1.0,0.0,0.0
Lloyd Harbor Village,NY,3667.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,1.0,0.0,0.0
Lloyd Town,NY,10463.0,7.0,0.0,0.0,1.0,4.0,99.0,9.0,88.0,2.0,0.0,2.0
Long Beach,NY,33552.0,19.0,0.0,0.0,2.0,17.0,66.0,5.0,53.0,8.0,1.0,0.0
Lowville Village,NY,3315.0,3.0,0.0,0.0,0.0,3.0,14.0,2.0,12.0,0.0,0.0,0.0
Lynbrook Village,NY,19492.0,13.0,0.0,0.0,2.0,9.0,95.0,8.0,81.0,6.0,0.0,2.0
Macedon Town and Village,NY,8877.0,5.0,0.0,0.0,0.0,3.0,72.0,6.0,63.0,3.0,0.0,2.0
Malone Village,NY,5581.0,12.0,0.0,0.0,1.0,5.0,112.0,12.0,96.0,4.0,0.0,6.0
Malverne Village,NY,8514.0,2.0,0.0,0.0,0.0,2.0,10.0,3.0,7.0,0.0,0.0,0.0
Mamaroneck Town,NY,12088.0,2.0,0.0,0.0,0.0,2.0,79.0,10.0,67.0,2.0,0.0,0.0
Mamaroneck Village,NY,19183.0,16.0,0.0,0.0,2.0,13.0,157.0,21.0,122.0,14.0,0.0,1.0
Manchester Village,NY,1618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Manlius Town,NY,24168.0,19.0,0.0,0.0,4.0,10.0,254.0,24.0,216.0,14.0,2.0,5.0
Marcellus Village,NY,1717.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0
Marlborough Town,NY,8601.0,3.0,0.0,0.0,0.0,3.0,45.0,4.0,37.0,4.0,0.0,0.0
Massena Village,NY,10177.0,11.0,0.0,0.0,3.0,8.0,246.0,29.0,209.0,8.0,0.0,0.0
Maybrook Village,NY,3791.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,1.0,0.0,0.0
Mechanicville,NY,5072.0,7.0,0.0,0.0,0.0,7.0,32.0,6.0,23.0,3.0,0.0,0.0
Medina Village,NY,5631.0,12.0,0.0,0.0,3.0,7.0,90.0,20.0,66.0,4.0,4.0,2.0
Menands Village,NY,3885.0,4.0,0.0,0.0,1.0,3.0,92.0,14.0,74.0,4.0,0.0,0.0
Middleport Village,NY,1745.0,1.0,0.0,0.0,0.0,1.0,10.0,2.0,8.0,0.0,0.0,0.0
Middletown,NY,27801.0,87.0,3.0,0.0,16.0,52.0,308.0,45.0,249.0,14.0,2.0,16.0
Millerton Village,NY,2958.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,3.0,1.0,0.0,0.0
Mohawk Village,NY,2533.0,3.0,0.0,0.0,0.0,2.0,24.0,4.0,20.0,0.0,1.0,1.0
Monroe Village,NY,8593.0,7.0,0.0,0.0,1.0,6.0,119.0,4.0,114.0,1.0,1.0,0.0
Montgomery Village,NY,4621.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,12.0,0.0,0.0,0.0
Monticello Village,NY,6392.0,25.0,0.0,0.0,4.0,19.0,113.0,27.0,82.0,4.0,0.0,2.0
Moravia Village,NY,1200.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,0.0,0.0,0.0
Moriah Town,NY,4557.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
Mount Hope Town,NY,6624.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0
Mount Vernon,NY,67619.0,381.0,2.0,0.0,98.0,261.0,842.0,91.0,642.0,109.0,6.0,20.0
Nassau Village,NY,1101.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0
Newark Village,NY,8799.0,28.0,0.0,0.0,10.0,16.0,228.0,20.0,202.0,6.0,0.0,2.0
New Berlin Town,NY,1510.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,12.0,1.0,0.0,0.0
Newburgh,NY,28070.0,317.0,3.0,0.0,82.0,213.0,640.0,137.0,484.0,19.0,3.0,19.0
Newburgh Town,NY,31128.0,22.0,0.0,0.0,6.0,14.0,911.0,34.0,864.0,13.0,4.0,2.0
New Castle Town,NY,17896.0,1.0,0.0,0.0,0.0,1.0,53.0,5.0,48.0,0.0,0.0,0.0
New Hartford Town and Village,NY,20294.0,17.0,0.0,0.0,6.0,9.0,617.0,21.0,587.0,9.0,3.0,2.0
New Rochelle,NY,78936.0,98.0,0.0,0.0,34.0,55.0,762.0,35.0,696.0,31.0,0.0,9.0
New Windsor Town,NY,27971.0,28.0,2.0,0.0,1.0,22.0,271.0,34.0,235.0,2.0,2.0,3.0
New York,NY,8379043.0,47821.0,319.0,0.0,13396.0,31336.0,122299.0,9846.0,106931.0,5522.0,0.0,2770.0
New York Mills Village,NY,3217.0,0.0,0.0,0.0,0.0,0.0,39.0,5.0,32.0,2.0,0.0,0.0
Niagara Falls,NY,47900.0,431.0,2.0,0.0,101.0,296.0,1848.0,266.0,1471.0,111.0,25.0,32.0
Niagara Town,NY,7958.0,4.0,0.0,0.0,2.0,2.0,212.0,9.0,194.0,9.0,1.0,0.0
Niskayuna Town,NY,22407.0,11.0,0.0,0.0,4.0,6.0,308.0,23.0,275.0,10.0,0.0,1.0
Nissequogue Village,NY,1731.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0
Norfolk Town,NY,4375.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0
North Castle Town,NY,12248.0,4.0,0.0,0.0,0.0,4.0,75.0,5.0,66.0,4.0,0.0,0.0
Northport Village,NY,7288.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0
North Syracuse Village,NY,6637.0,14.0,0.0,0.0,5.0,9.0,70.0,5.0,61.0,4.0,0.0,0.0
North Tonawanda,NY,30228.0,44.0,0.0,0.0,13.0,20.0,351.0,47.0,288.0,16.0,1.0,11.0
Norwich,NY,6581.0,28.0,0.0,0.0,0.0,13.0,186.0,31.0,153.0,2.0,0.0,15.0
Norwood Village,NY,1553.0,2.0,0.0,0.0,0.0,2.0,6.0,2.0,4.0,0.0,1.0,0.0
Ocean Beach Village,NY,83.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0
Ogdensburg,NY,10484.0,36.0,0.0,0.0,2.0,31.0,296.0,56.0,237.0,3.0,2.0,3.0
Ogden Town,NY,20144.0,10.0,1.0,0.0,2.0,7.0,141.0,2.0,129.0,10.0,0.0,0.0
Old Brookville Village,NY,2202.0,1.0,0.0,0.0,0.0,1.0,45.0,9.0,27.0,9.0,0.0,0.0
Old Westbury Village,NY,4752.0,1.0,0.0,0.0,0.0,1.0,47.0,13.0,20.0,14.0,1.0,0.0
Olean,NY,13499.0,45.0,0.0,0.0,4.0,32.0,310.0,36.0,266.0,8.0,2.0,9.0
Oneida,NY,10864.0,41.0,0.0,0.0,4.0,22.0,372.0,44.0,326.0,2.0,0.0,15.0
Oneonta City,NY,13915.0,34.0,0.0,0.0,3.0,21.0,145.0,29.0,108.0,8.0,1.0,10.0
Orangetown Town,NY,37371.0,34.0,0.0,0.0,12.0,17.0,265.0,27.0,234.0,4.0,1.0,5.0
Orchard Park Town,NY,29599.0,24.0,0.0,0.0,4.0,11.0,345.0,31.0,306.0,8.0,0.0,9.0
Oriskany Village,NY,1329.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0
Ossining Village,NY,24991.0,20.0,1.0,0.0,4.0,14.0,157.0,13.0,141.0,3.0,0.0,1.0
Oswego City,NY,17239.0,51.0,0.0,0.0,4.0,30.0,583.0,56.0,503.0,24.0,1.0,17.0
Owego Village,NY,3887.0,17.0,0.0,0.0,2.0,7.0,114.0,19.0,94.0,1.0,0.0,8.0
Oxford Village,NY,1379.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
Oyster Bay Cove Village,NY,4296.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,2.0,0.0,0.0
Painted Post Village,NY,1953.0,1.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,1.0,0.0,0.0
Palmyra Village,NY,3316.0,4.0,0.0,0.0,1.0,1.0,7.0,0.0,6.0,1.0,0.0,2.0
Peekskill,NY,24243.0,30.0,0.0,0.0,7.0,22.0,209.0,7.0,196.0,6.0,0.0,1.0
Pelham Manor Village,NY,5567.0,7.0,0.0,0.0,2.0,5.0,149.0,10.0,134.0,5.0,0.0,0.0
Pelham Village,NY,6911.0,4.0,0.0,0.0,1.0,3.0,45.0,3.0,41.0,1.0,0.0,0.0
Penn Yan Village,NY,4910.0,5.0,0.0,0.0,0.0,1.0,51.0,8.0,42.0,1.0,1.0,4.0
Perry Village,NY,3442.0,4.0,0.0,0.0,0.0,1.0,36.0,7.0,27.0,2.0,0.0,3.0
Philmont Village,NY,1260.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
Phoenix Village,NY,2242.0,4.0,0.0,0.0,0.0,4.0,15.0,0.0,15.0,0.0,0.0,0.0
Piermont Village,NY,2538.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0
Pine Plains Town,NY,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Plattekill Town,NY,10160.0,2.0,0.0,0.0,0.0,2.0,22.0,7.0,15.0,0.0,0.0,0.0
Plattsburgh City,NY,19367.0,36.0,0.0,0.0,1.0,22.0,243.0,22.0,219.0,2.0,3.0,13.0
Pleasantville Village,NY,7261.0,6.0,3.0,0.0,3.0,0.0,38.0,3.0,35.0,0.0,0.0,0.0
Port Chester Village,NY,29317.0,21.0,1.0,0.0,7.0,11.0,200.0,18.0,172.0,10.0,1.0,2.0
Port Jervis,NY,8523.0,37.0,1.0,0.0,3.0,26.0,137.0,14.0,117.0,6.0,1.0,7.0
Port Washington,NY,19396.0,6.0,0.0,0.0,2.0,4.0,91.0,6.0,82.0,3.0,1.0,0.0
Potsdam Village,NY,8917.0,2.0,0.0,0.0,1.0,1.0,67.0,8.0,58.0,1.0,0.0,0.0
Poughkeepsie,NY,30422.0,235.0,3.0,0.0,63.0,143.0,513.0,73.0,402.0,38.0,5.0,26.0
Poughkeepsie Town,NY,38889.0,70.0,2.0,0.0,20.0,36.0,991.0,65.0,893.0,33.0,3.0,12.0
Pound Ridge Town,NY,5159.0,1.0,0.0,0.0,0.0,0.0,34.0,2.0,32.0,0.0,0.0,1.0
Pulaski Village,NY,2227.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,20.0,0.0,0.0,0.0
Quogue Village,NY,1015.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,28.0,1.0,1.0,0.0
Ramapo Town,NY,94633.0,68.0,1.0,0.0,5.0,46.0,436.0,36.0,380.0,20.0,4.0,16.0
Red Hook Village,NY,1956.0,1.0,0.0,0.0,0.0,1.0,38.0,9.0,29.0,0.0,0.0,0.0
Rhinebeck Village,NY,2556.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0,18.0,0.0,0.0,0.0
Riverhead Town,NY,33536.0,33.0,1.0,0.0,10.0,19.0,568.0,43.0,516.0,9.0,4.0,3.0
Rochester,NY,205769.0,1540.0,33.0,0.0,429.0,976.0,7142.0,1269.0,5222.0,651.0,83.0,102.0
Rockville Centre Village,NY,24669.0,10.0,0.0,0.0,3.0,7.0,175.0,19.0,139.0,17.0,0.0,0.0
Rome,NY,32019.0,54.0,1.0,0.0,11.0,34.0,524.0,84.0,416.0,24.0,2.0,8.0
Rosendale Town,NY,5826.0,1.0,0.0,0.0,0.0,1.0,26.0,3.0,23.0,0.0,0.0,0.0
Rotterdam Town,NY,29855.0,32.0,0.0,0.0,3.0,25.0,754.0,54.0,669.0,31.0,0.0,4.0
Rye,NY,15756.0,1.0,0.0,0.0,1.0,0.0,15.0,1.0,11.0,3.0,0.0,0.0
Rye Brook Village,NY,9530.0,0.0,0.0,0.0,0.0,0.0,69.0,6.0,58.0,5.0,0.0,0.0
Sackets Harbor Village,NY,1413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sag Harbor Village,NY,2298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Salamanca,NY,5439.0,24.0,0.0,0.0,4.0,20.0,54.0,8.0,43.0,3.0,1.0,0.0
Sands Point Village,NY,2912.0,1.0,0.0,0.0,0.0,0.0,29.0,5.0,12.0,12.0,0.0,1.0
Saranac Lake Village,NY,5221.0,4.0,0.0,0.0,0.0,2.0,35.0,8.0,26.0,1.0,0.0,2.0
Saratoga Springs,NY,28186.0,64.0,0.0,0.0,5.0,40.0,448.0,51.0,390.0,7.0,3.0,19.0
Saugerties Town,NY,19095.0,27.0,0.0,0.0,0.0,19.0,165.0,28.0,132.0,5.0,1.0,8.0
Scarsdale Village,NY,17954.0,6.0,0.0,0.0,0.0,6.0,117.0,12.0,104.0,1.0,0.0,0.0
Schenectady,NY,65504.0,528.0,3.0,0.0,133.0,336.0,1770.0,248.0,1392.0,130.0,20.0,56.0
Schodack Town,NY,11722.0,9.0,0.0,0.0,2.0,5.0,74.0,11.0,59.0,4.0,0.0,2.0
Schoharie Village,NY,818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Scotia Village,NY,7641.0,15.0,0.0,0.0,5.0,6.0,111.0,11.0,94.0,6.0,0.0,4.0
Seneca Falls Town,NY,8632.0,9.0,0.0,0.0,1.0,5.0,205.0,15.0,187.0,3.0,0.0,3.0
Shandaken Town,NY,2947.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,0.0
Shawangunk Town,NY,13853.0,2.0,0.0,0.0,0.0,1.0,41.0,8.0,30.0,3.0,0.0,1.0
Sherburne Village,NY,1302.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0
Sherrill,NY,2991.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0
Shortsville Village,NY,1419.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Sidney Village,NY,3573.0,16.0,0.0,0.0,2.0,8.0,119.0,7.0,109.0,3.0,1.0,6.0
Skaneateles Village,NY,2464.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,39.0,0.0,0.0,0.0
Sleepy Hollow Village,NY,10080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Solvay Village,NY,6227.0,13.0,0.0,0.0,1.0,10.0,65.0,17.0,40.0,8.0,0.0,2.0
Southampton Town,NY,51090.0,46.0,0.0,0.0,6.0,31.0,474.0,42.0,411.0,21.0,0.0,9.0
Southampton Village,NY,3326.0,1.0,0.0,0.0,0.0,1.0,48.0,6.0,38.0,4.0,0.0,0.0
South Glens Falls Village,NY,3677.0,4.0,0.0,0.0,1.0,3.0,35.0,3.0,31.0,1.0,0.0,0.0
Southold Town,NY,19915.0,15.0,0.0,0.0,0.0,11.0,209.0,30.0,172.0,7.0,2.0,4.0
Spring Valley Village,NY,32367.0,115.0,1.0,0.0,38.0,61.0,425.0,40.0,380.0,5.0,2.0,15.0
Stillwater Town,NY,7300.0,1.0,0.0,0.0,0.0,0.0,16.0,1.0,14.0,1.0,0.0,1.0
St. Johnsville Village,NY,1679.0,1.0,0.0,0.0,0.0,1.0,22.0,1.0,20.0,1.0,0.0,0.0
Stony Point Town,NY,15413.0,10.0,0.0,0.0,1.0,5.0,51.0,9.0,41.0,1.0,1.0,4.0
Syracuse,NY,142438.0,1129.0,19.0,0.0,246.0,759.0,4464.0,850.0,3051.0,563.0,39.0,105.0
Tarrytown Village,NY,11416.0,6.0,0.0,0.0,2.0,2.0,58.0,14.0,38.0,6.0,0.0,2.0
Theresa Village,NY,788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ticonderoga Town,NY,4790.0,10.0,0.0,0.0,1.0,9.0,30.0,3.0,23.0,4.0,1.0,0.0
Tonawanda,NY,14754.0,38.0,0.0,0.0,4.0,23.0,188.0,20.0,158.0,10.0,0.0,11.0
Tonawanda Town,NY,56717.0,83.0,4.0,0.0,34.0,40.0,725.0,132.0,552.0,41.0,4.0,5.0
Troy,NY,49286.0,296.0,3.0,0.0,73.0,195.0,1365.0,225.0,1035.0,105.0,11.0,25.0
Trumansburg Village,NY,1757.0,1.0,0.0,0.0,0.0,0.0,31.0,2.0,29.0,0.0,0.0,1.0
Tuckahoe Village,NY,6584.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,21.0,4.0,0.0,0.0
Tuxedo Town,NY,2901.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
Ulster Town,NY,12625.0,16.0,1.0,0.0,2.0,9.0,208.0,15.0,190.0,3.0,0.0,4.0
Utica,NY,59842.0,374.0,6.0,0.0,143.0,194.0,1986.0,261.0,1635.0,90.0,16.0,31.0
Vernon Village,NY,1156.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0
Walden Village,NY,6670.0,2.0,0.0,0.0,0.0,2.0,36.0,2.0,32.0,2.0,0.0,0.0
Wallkill Town,NY,29236.0,37.0,0.0,0.0,8.0,27.0,557.0,27.0,514.0,16.0,0.0,2.0
Warsaw Village,NY,3251.0,5.0,0.0,0.0,0.0,3.0,43.0,4.0,36.0,3.0,0.0,2.0
Washingtonville Village,NY,5740.0,1.0,0.0,0.0,0.0,1.0,20.0,2.0,17.0,1.0,0.0,0.0
Waterford Town and Village,NY,8574.0,2.0,0.0,0.0,0.0,2.0,27.0,10.0,13.0,4.0,0.0,0.0
Waterloo Village,NY,4885.0,0.0,0.0,0.0,0.0,0.0,51.0,11.0,38.0,2.0,0.0,0.0
Watertown,NY,25102.0,154.0,0.0,0.0,14.0,83.0,887.0,108.0,743.0,36.0,6.0,57.0
Watervliet,NY,9954.0,44.0,0.0,0.0,7.0,32.0,198.0,25.0,162.0,11.0,2.0,5.0
Watkins Glen Village,NY,1905.0,1.0,0.0,0.0,0.0,1.0,24.0,3.0,21.0,0.0,0.0,0.0
Waverly Village,NY,4119.0,3.0,0.0,0.0,0.0,2.0,10.0,2.0,8.0,0.0,0.0,1.0
Webb Town,NY,1790.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0
Weedsport Village,NY,1711.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,12.0,0.0,0.0,0.0
Wellsville Village,NY,4366.0,9.0,0.0,0.0,0.0,3.0,32.0,2.0,30.0,0.0,0.0,6.0
West Carthage Village,NY,1957.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0
Westfield Village,NY,2981.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0
Westhampton Beach Village,NY,1811.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,21.0,1.0,1.0,0.0
West Seneca Town,NY,45399.0,67.0,1.0,0.0,13.0,37.0,601.0,83.0,491.0,27.0,1.0,16.0
Whitestown Town,NY,9096.0,0.0,0.0,0.0,0.0,0.0,28.0,5.0,14.0,9.0,0.0,0.0
Windham Town,NY,1675.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0
Woodbury Town,NY,11006.0,3.0,0.0,0.0,1.0,2.0,460.0,5.0,450.0,5.0,0.0,0.0
Woodridge Village,NY,776.0,4.0,0.0,0.0,1.0,3.0,17.0,8.0,9.0,0.0,0.0,0.0
Woodstock Town,NY,5781.0,3.0,0.0,0.0,1.0,2.0,32.0,7.0,24.0,1.0,1.0,0.0
Yonkers,NY,200075.0,708.0,6.0,0.0,224.0,436.0,1826.0,208.0,1466.0,152.0,15.0,42.0
Yorktown Town,NY,36426.0,8.0,0.0,0.0,3.0,4.0,214.0,20.0,186.0,8.0,0.0,1.0
Youngstown Village,NY,1879.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0
Albany,OR,54993.0,70.0,1.0,0.0,16.0,43.0,1467.0,128.0,1242.0,97.0,17.0,10.0
Ashland2,OR,21415.0,29.0,0.0,0.0,5.0,20.0,0.0,0.0,460.0,23.0,4.0,4.0
Astoria,OR,10040.0,75.0,0.0,0.0,11.0,55.0,336.0,66.0,255.0,15.0,3.0,9.0
Baker City,OR,9750.0,22.0,0.0,0.0,8.0,12.0,324.0,28.0,283.0,13.0,3.0,2.0
Banks,OR,2055.0,1.0,0.0,0.0,0.0,0.0,21.0,4.0,17.0,0.0,0.0,1.0
Beaverton,OR,100130.0,217.0,1.0,0.0,49.0,114.0,1988.0,185.0,1601.0,202.0,14.0,53.0
Bend,OR,100588.0,154.0,0.0,0.0,21.0,103.0,1919.0,135.0,1678.0,106.0,14.0,30.0
Boardman,OR,3425.0,13.0,0.0,0.0,0.0,10.0,43.0,9.0,31.0,3.0,1.0,3.0
Burns,OR,2781.0,13.0,0.0,0.0,6.0,5.0,45.0,5.0,39.0,1.0,0.0,2.0
Canby,OR,17962.0,32.0,0.0,0.0,0.0,24.0,187.0,17.0,156.0,14.0,3.0,8.0
Cannon Beach,OR,1756.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,21.0,1.0,0.0,0.0
Carlton,OR,2206.0,2.0,0.0,0.0,0.0,0.0,41.0,6.0,35.0,0.0,1.0,2.0
Central Point,OR,18753.0,31.0,1.0,0.0,2.0,19.0,362.0,48.0,297.0,17.0,4.0,9.0
Coburg,OR,1156.0,4.0,0.0,0.0,1.0,2.0,21.0,11.0,8.0,2.0,0.0,1.0
Columbia City,OR,2048.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,10.0,1.0,0.0,0.0
Coos Bay,OR,16471.0,76.0,0.0,0.0,14.0,42.0,795.0,172.0,587.0,36.0,10.0,20.0
Coquille,OR,3933.0,19.0,0.0,0.0,2.0,15.0,87.0,19.0,66.0,2.0,0.0,2.0
Cornelius,OR,12827.0,35.0,0.0,0.0,7.0,23.0,271.0,35.0,218.0,18.0,3.0,5.0
Dallas,OR,16983.0,48.0,0.0,0.0,1.0,40.0,326.0,35.0,273.0,18.0,2.0,7.0
Eagle Point,OR,9530.0,16.0,0.0,0.0,1.0,14.0,224.0,22.0,197.0,5.0,1.0,1.0
Eugene,OR,173183.0,675.0,2.0,0.0,180.0,370.0,6184.0,964.0,4614.0,606.0,42.0,123.0
Florence,OR,9183.0,17.0,1.0,0.0,1.0,11.0,227.0,20.0,202.0,5.0,5.0,4.0
Forest Grove,OR,25063.0,52.0,0.0,0.0,3.0,39.0,466.0,57.0,366.0,43.0,2.0,10.0
