,State,State Abbreviations,County,Violent crime,Murder and nonnegligent manslaughter,Rape1,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson
2187,WASHINGTON,WA,Ferry,7,0,3,0,4,27,7,16,4,1
2188,WASHINGTON,WA,Franklin,40,0,5,5,30,100,24,59,17,4
2189,WASHINGTON,WA,Garfield,11,0,3,0,8,52,9,40,3,0
2190,WASHINGTON,WA,Grays Harbor,42,1,11,2,28,397,135,233,29,4
2191,WASHINGTON,WA,Island,30,0,4,1,25,508,186,289,33,1
2192,WASHINGTON,WA,Jefferson,24,0,4,1,19,244,100,123,21,1
2193,WASHINGTON,WA,"King,",0,7,0,111,294,3673,1012,1850,811,59
2194,WASHINGTON,WA,Kitsap,451,3,107,39,302,2839,633,1978,228,21
2195,WASHINGTON,WA,Kittitas,14,1,3,1,9,253,91,149,13,3
2196,WASHINGTON,WA,Klickitat,3,1,0,1,1,65,38,16,11,0
2197,WASHINGTON,WA,Lewis,60,2,7,4,47,549,207,299,43,2
2198,WASHINGTON,WA,Lincoln,8,0,1,1,6,136,28,97,11,0
2199,WASHINGTON,WA,Mason,72,4,9,13,46,979,379,495,105,5
2200,WASHINGTON,WA,Pacific,17,0,5,2,10,158,56,92,10,2
2201,WASHINGTON,WA,Pend Oreille,10,1,0,0,9,190,68,107,15,0
2202,WASHINGTON,WA,Pierce,1167,16,131,180,840,7758,1899,4660,1199,39
2203,WASHINGTON,WA,Skagit,70,2,10,12,46,886,257,545,84,6
2204,WASHINGTON,WA,Skamania,14,0,5,0,9,108,29,60,19,0
2205,WASHINGTON,WA,Snohomish,606,2,97,106,401,4807,1066,2917,824,36
2206,WASHINGTON,WA,Spokane,220,3,63,22,132,3488,722,2508,258,8
2207,WASHINGTON,WA,Stevens,25,1,4,0,20,259,96,141,22,3
2208,WASHINGTON,WA,Thurston,290,2,40,22,226,1744,703,842,199,17
2209,WASHINGTON,WA,Wahkiakum,7,0,0,0,7,47,12,35,0,0
2210,WASHINGTON,WA,Walla Walla,40,1,5,1,33,280,74,186,20,5
2211,WASHINGTON,WA,Whatcom,126,0,28,14,84,1295,339,844,112,10
2212,WASHINGTON,WA,Whitman,9,1,1,0,7,47,13,28,6,0
2213,WEST VIRGINIA,WV,Berkeley,65,0,10,7,48,434,110,301,23,2
2214,WEST VIRGINIA,WV,Brooke,2,0,0,0,2,34,12,19,3,2
2215,WEST VIRGINIA,WV,Cabell,0,0,0,0,0,298,39,259,0,0
2216,WEST VIRGINIA,WV,Calhoun,0,0,0,0,0,10,2,7,1,1
2217,WEST VIRGINIA,WV,Doddridge,6,0,1,1,4,28,9,18,1,0
2218,WEST VIRGINIA,WV,Fayette,64,0,8,2,54,176,57,99,20,4
2219,WEST VIRGINIA,WV,Grant,2,0,1,0,1,10,5,5,0,0
2220,WEST VIRGINIA,WV,Greenbrier,8,2,0,2,4,70,27,38,5,0
2221,WEST VIRGINIA,WV,Hampshire,14,0,0,1,13,112,50,60,2,1
2222,WEST VIRGINIA,WV,Hancock,10,0,2,0,8,20,6,13,1,0
2223,WEST VIRGINIA,WV,Hardy,16,0,0,0,16,19,16,2,1,0
2224,WEST VIRGINIA,WV,Harrison,45,1,16,3,25,201,61,111,29,1
2225,WEST VIRGINIA,WV,Jefferson,24,0,5,1,18,169,20,133,16,1
2226,WEST VIRGINIA,WV,Lewis,7,0,1,0,6,48,13,25,10,0
2227,WEST VIRGINIA,WV,Logan,89,2,1,1,85,22,9,12,1,0
2228,WEST VIRGINIA,WV,Marshall,19,0,2,0,17,32,12,16,4,1
2229,WEST VIRGINIA,WV,Mason,7,0,0,0,7,72,23,37,12,0
2230,WEST VIRGINIA,WV,McDowell,2,0,0,0,2,19,13,2,4,0
2231,WEST VIRGINIA,WV,Mineral,16,0,1,0,15,21,5,13,3,0
2232,WEST VIRGINIA,WV,Monroe,2,0,0,0,2,36,15,19,2,2
2233,WEST VIRGINIA,WV,Morgan,33,0,1,0,32,62,17,42,3,0
2234,WEST VIRGINIA,WV,Nicholas,174,0,18,1,155,69,19,49,1,0
2235,WEST VIRGINIA,WV,Preston,21,1,4,0,16,90,3,75,12,1
2236,WEST VIRGINIA,WV,Putnam,193,1,6,0,186,236,43,154,39,2
2237,WEST VIRGINIA,WV,Raleigh,112,2,21,3,86,578,180,361,37,4
2238,WEST VIRGINIA,WV,Randolph,57,1,0,0,56,122,58,63,1,1
2239,WEST VIRGINIA,WV,Roane,10,1,0,0,9,29,2,24,3,0
2240,WEST VIRGINIA,WV,Summers,13,0,0,0,13,40,16,21,3,0
2241,WEST VIRGINIA,WV,Tyler,11,0,0,0,11,7,4,3,0,0
2242,WEST VIRGINIA,WV,Upshur,13,1,5,2,5,41,7,29,5,0
2243,WEST VIRGINIA,WV,Wetzel,11,0,1,0,10,13,2,9,2,0
2244,WEST VIRGINIA,WV,Wirt,8,0,0,0,8,19,4,14,1,2
2245,WEST VIRGINIA,WV,Wood,95,1,15,0,79,274,80,156,38,4
2246,WEST VIRGINIA,WV,Wyoming,55,0,1,0,54,43,16,25,2,3
2247,WISCONSIN,WI,Adams,27,0,0,1,26,187,94,85,8,1
2248,WISCONSIN,WI,Ashland,5,0,0,0,5,24,4,19,1,0
2249,WISCONSIN,WI,Barron,2,2,0,0,0,113,38,62,13,0
2250,WISCONSIN,WI,Bayfield,16,0,0,0,16,81,38,39,4,1
2251,WISCONSIN,WI,Brown,103,0,44,4,55,639,71,538,30,4
2252,WISCONSIN,WI,Buffalo,3,0,2,0,1,10,2,4,4,0
2253,WISCONSIN,WI,Burnett,30,0,5,1,24,341,124,193,24,2
2254,WISCONSIN,WI,Calumet,9,2,4,0,3,49,9,35,5,1
2255,WISCONSIN,WI,Chippewa,30,1,14,0,15,263,46,196,21,1
2256,WISCONSIN,WI,Clark,6,3,0,0,3,99,23,60,16,1
2257,WISCONSIN,WI,Columbia,21,0,8,1,12,184,43,128,13,1
2258,WISCONSIN,WI,Crawford,17,0,4,0,13,105,13,90,2,0
2259,WISCONSIN,WI,Dane,82,1,22,6,53,605,141,414,50,1
2260,WISCONSIN,WI,Dodge,67,1,26,2,38,168,45,105,18,1
2261,WISCONSIN,WI,Door,16,0,10,0,6,59,1,56,2,0
2262,WISCONSIN,WI,Douglas,20,0,7,1,12,204,79,105,20,2
2263,WISCONSIN,WI,Dunn,15,1,1,0,13,131,33,95,3,0
2264,WISCONSIN,WI,Eau Claire,30,1,14,3,12,223,65,147,11,0
2265,WISCONSIN,WI,Florence,8,0,0,0,8,45,14,29,2,0
2266,WISCONSIN,WI,Fond du Lac,22,0,8,1,13,155,40,101,14,0
2267,WISCONSIN,WI,Forest,21,0,9,1,11,96,18,68,10,0
2268,WISCONSIN,WI,Grant,32,1,11,0,20,121,21,92,8,1
2269,WISCONSIN,WI,Green,7,0,0,2,5,50,11,37,2,0
2270,WISCONSIN,WI,Green Lake,5,0,1,0,4,42,16,23,3,0
2271,WISCONSIN,WI,Iowa,12,1,1,0,10,43,6,33,4,1
2272,WISCONSIN,WI,Iron,6,0,1,0,5,65,16,43,6,0
2273,WISCONSIN,WI,Jackson,11,0,2,1,8,170,56,85,29,0
2274,WISCONSIN,WI,Jefferson,34,0,1,0,33,266,40,207,19,2
2275,WISCONSIN,WI,Kenosha,42,1,11,3,27,365,75,271,19,0
2276,WISCONSIN,WI,Kewaunee,3,0,1,1,1,47,4,36,7,0
2277,WISCONSIN,WI,La Crosse,15,0,2,1,12,133,33,93,7,0
2278,WISCONSIN,WI,Lafayette,14,0,3,0,11,72,12,54,6,1
2279,WISCONSIN,WI,Langlade,4,0,2,0,2,107,16,85,6,0
2280,WISCONSIN,WI,Lincoln,21,0,8,0,13,67,18,46,3,1
2281,WISCONSIN,WI,Manitowoc,23,0,4,1,18,183,60,118,5,0
2282,WISCONSIN,WI,Marathon,19,0,3,0,16,254,54,191,9,1
2283,WISCONSIN,WI,Marinette,6,0,5,0,1,136,39,90,7,0
2284,WISCONSIN,WI,Marquette,3,0,1,0,2,69,14,52,3,0
2285,WISCONSIN,WI,Menominee,1,0,0,0,1,26,4,21,1,0
2286,WISCONSIN,WI,Milwaukee,82,1,5,7,69,144,3,59,82,3
2287,WISCONSIN,WI,Monroe,7,2,1,0,4,100,31,61,8,0
2288,WISCONSIN,WI,Oconto,15,0,6,1,8,224,57,151,16,0
2289,WISCONSIN,WI,Oneida,44,0,10,0,34,168,52,99,17,0
2290,WISCONSIN,WI,Outagamie,52,0,12,1,39,233,72,149,12,2
2291,WISCONSIN,WI,Ozaukee,12,0,6,1,5,102,26,71,5,0
2292,WISCONSIN,WI,Pepin,10,0,1,0,9,23,6,16,1,1
2293,WISCONSIN,WI,Pierce,15,1,0,1,13,123,45,72,6,0
2294,WISCONSIN,WI,Polk,35,0,9,0,26,245,85,141,19,2
2295,WISCONSIN,WI,Portage,35,2,6,0,27,166,45,104,17,1
2296,WISCONSIN,WI,Price,9,0,3,0,6,73,16,53,4,1
2297,WISCONSIN,WI,Racine,21,0,0,4,17,208,44,149,15,0
2298,WISCONSIN,WI,Richland,0,0,0,0,0,11,4,3,4,0
2299,WISCONSIN,WI,Rock,34,0,14,3,17,380,122,238,20,1
2300,WISCONSIN,WI,Rusk,16,1,7,1,7,36,13,19,4,1
2301,WISCONSIN,WI,Sauk,26,0,12,2,12,282,53,219,10,0
2302,WISCONSIN,WI,Sawyer,13,0,0,1,12,135,28,90,17,2
2303,WISCONSIN,WI,Shawano,42,0,21,1,20,308,88,199,21,0
2304,WISCONSIN,WI,Sheboygan,42,0,16,1,25,310,40,256,14,1
2305,WISCONSIN,WI,St. Croix,25,1,3,1,20,259,58,188,13,2
2306,WISCONSIN,WI,Taylor,14,0,3,0,11,51,4,45,2,1
2307,WISCONSIN,WI,Trempealeau,18,0,3,1,14,82,25,53,4,0
2308,WISCONSIN,WI,Vernon,10,0,0,0,10,66,11,51,4,3
2309,WISCONSIN,WI,Vilas,8,0,1,1,6,120,24,93,3,0
2310,WISCONSIN,WI,Walworth,9,0,8,0,1,131,26,91,14,4
2311,WISCONSIN,WI,Washburn,31,0,4,0,27,86,28,49,9,0
2312,WISCONSIN,WI,Washington,6,0,4,1,1,205,37,143,25,8
2313,WISCONSIN,WI,Waukesha,56,0,0,3,53,320,59,237,24,2
2314,WISCONSIN,WI,Waupaca,65,0,18,0,47,346,62,264,20,0
2315,WISCONSIN,WI,Waushara,18,0,4,0,14,151,23,123,5,1
2316,WISCONSIN,WI,Winnebago,21,0,1,1,19,167,35,124,8,0
2317,WISCONSIN,WI,Wood,17,0,13,2,2,154,54,92,8,1
2318,WYOMING,WY,Albany,6,0,0,1,5,57,16,38,3,1
2319,WYOMING,WY,Big Horn,6,0,0,0,6,24,4,19,1,1
2320,WYOMING,WY,Campbell,90,0,13,0,77,99,26,62,11,1
2321,WYOMING,WY,Carbon,6,0,1,0,5,17,1,15,1,0
2322,WYOMING,WY,Crook,2,0,2,0,0,15,6,5,4,0
2323,WYOMING,WY,Fremont,24,0,1,0,23,254,16,225,13,1
2324,WYOMING,WY,Goshen,9,1,1,0,7,42,20,20,2,0
2325,WYOMING,WY,Hot Springs,1,0,0,0,1,18,1,15,2,0
2326,WYOMING,WY,Johnson,4,0,1,0,3,41,8,31,2,0
2327,WYOMING,WY,Lincoln,13,0,5,0,8,73,12,53,8,0
2328,WYOMING,WY,Natrona,40,0,11,0,29,230,64,133,33,1
2329,WYOMING,WY,Niobrara,6,0,1,1,4,6,1,4,1,0
2330,WYOMING,WY,Park,8,1,0,0,7,42,10,30,2,1
2331,WYOMING,WY,Platte,4,0,2,0,2,43,5,31,7,0
2332,WYOMING,WY,Sheridan,3,0,1,0,2,31,4,25,2,0
2333,WYOMING,WY,Sublette,4,0,0,0,4,49,11,35,3,0
2334,WYOMING,WY,Sweetwater,22,0,8,0,14,77,17,52,8,0
2335,WYOMING,WY,Uinta,7,1,1,1,4,53,12,35,6,0
2336,WYOMING,WY,Washakie,0,0,0,0,0,17,4,13,0,0
2337,WYOMING,WY,Weston,5,0,1,0,4,0,0,0,0,0
