,City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Rent,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Level of Concern,lat,lon,Crime Rate per 1000,Crime Rating
206,Miami,FL,1806615,870970,935432,61.9,14.9,20.0,0.1,1.6,0.0,32655.0,6255.1,16368.0,2663.0,10686.899999999989,13304.699999999992,865107,4444.500000000005,81.9,9.6,7.3,0.1,19340.1,12485.00000000001,15353.799999999996,4835.300000000004,5150.499999999994,75.8,8.1,6.5,2.1,1.7,3.9,30.7,480505,2850,43,152,769,1886,17624,1771,14219,1634,37,1684,2020,183,115,68,0,0,0,0,93,64,46,1,0,84,0,96,2,Good,25.7741728,-80.19362,42.61,High
207,Milford,CT,53850,26305,27539,6.3,83.4,2.9,0.0,5.1,0.0,58405.2,9624.2,29088.6,3200.2,98.3,119.70000000000002,28819,93.3,79.4,12.0,6.6,0.1,858.4,226.8,411.1,124.6,117.1,82.8,4.9,4.5,1.1,0.6,3.9,27.5,54898,29,1,0,16,12,1028,95,853,80,1,1546,2020,183,142,40,1,0,0,0,101,61,42,2,3,129,0,48,1,Good,41.2226155,-73.04622662165758,19.25,Medium
208,Milwaukee,WI,810644,390412,420091,13.3,44.3,34.8,0.4,3.7,0.0,28459.3,4589.9,15650.9,2241.6,10141.700000000004,12742.599999999997,381939,3673.199999999997,84.6,10.8,3.1,0.1,13627.200000000004,9317.100000000006,9152.4,2204.7000000000007,6673.300000000002,72.8,9.0,7.8,3.5,1.3,3.1,21.8,590923,7874,97,427,1911,5439,15097,3594,8053,3450,198,1033,2020,183,129,50,3,1,0,0,169,66,42,1,9,98,0,75,0,Good,43.0349931,-87.922497,38.87,High
209,Minneapolis,MN,1078324,533101,545086,7.9,66.3,13.9,0.6,6.3,0.0,44562.3,6472.3,24256.8,2984.9,5701.999999999999,7805.400000000002,592756,2123.8,84.7,10.1,4.1,0.1,19004.400000000016,6949.200000000003,9106.7,1936.500000000001,4429.400000000005,70.7,8.0,8.2,3.7,2.8,4.5,22.4,431016,3990,46,459,1289,2196,19469,3397,13172,2900,75,1410,2020,183,123,60,0,0,0,0,87,63,45,1,2,89,1,72,18,Good,44.9772995,-93.2654692,54.43,High
210,Mission,TX,176439,85025,91394,91.2,6.9,0.2,0.0,0.6,0.0,19402.3,3664.5,8161.9,1502.5,1312.1,1694.0999999999997,63033,435.9,67.6,13.0,13.1,0.1,945.1,1029.0,942.4,656.9,396.7,79.7,9.1,0.2,0.5,2.5,4.0,19.5,85705,105,1,37,23,44,1618,161,1387,70,3,785,2020,182,123,54,3,2,0,0,155,68,42,0,0,73,0,109,0,Good,26.2159066,-98.3252932,20.1,Medium
211,Missoula,MT,94054,47081,46959,2.5,90.2,0.3,2.2,1.4,0.0,25560.8,3889.9,15007.5,2303.4,550.8,561.7,51423,186.50000000000003,75.0,16.8,6.9,0.0,1273.5999999999997,655.9,721.5000000000003,259.20000000000005,217.00000000000009,71.1,7.7,2.0,5.5,5.1,5.6,17.5,75422,310,3,75,27,205,3082,342,2565,175,6,1032,2020,213,159,53,1,0,0,0,105,66,42,0,0,127,0,86,0,Good,46.8701049,-113.995267,44.97,High
212,Modesto,CA,260721,129082,131603,43.3,42.5,2.4,0.3,5.5,0.6,28542.9,5171.1,12708.9,1742.5,1644.3,2147.7,105262,1072.6,78.3,11.3,5.8,0.1,2166.2,1595.9,2026.2000000000005,1198.6,1296.3,76.8,10.5,0.9,1.2,1.5,3.8,26.3,216542,1758,13,94,399,1252,7183,1149,4849,1185,95,1296,2020,274,139,108,14,13,0,0,184,97,50,0,1,184,0,88,1,Good,37.6390972,-120.9968782,41.29,High
213,Moline,IL,42995,20949,22043,16.7,72.6,5.8,0.2,2.2,0.0,42838.5,7938.6,24546.6,4112.2,198.0,278.6,20736,97.6,85.3,11.2,3.3,0.0,387.2,307.3,352.5,127.0,304.5,83.7,8.6,1.5,1.3,2.3,1.9,17.5,41701,219,1,36,26,156,978,190,727,61,3,832,2020,306,194,109,2,1,0,0,155,64,45,1,0,109,0,110,86,Good,41.5067003,-90.5151342,28.7,High
214,Monroe,LA,86792,41729,45056,1.5,35.8,60.5,0.1,0.8,0.0,27812.3,6321.9,14929.3,2507.2,960.8000000000004,1305.2999999999995,32986,359.5,79.0,16.8,3.0,0.1,846.1,778.4999999999999,736.7,182.6,290.8,79.3,11.3,2.8,1.7,1.3,2.0,16.2,47746,843,9,37,171,626,3141,623,2339,179,11,861,2020,274,260,14,0,0,0,0,71,45,33,0,0,257,0,17,0,Good,38.2722313,-90.1792484,83.44,High
215,Morganton,NC,54008,26800,27201,5.0,79.9,8.4,0.4,2.0,0.1,22806.2,4179.7,12339.9,1943.2,379.7000000000001,584.2999999999997,22469,154.10000000000005,74.5,15.8,5.7,0.1,536.6999999999998,363.7,333.7000000000001,152.19999999999996,355.30000000000007,83.4,8.9,0.0,0.7,0.8,2.3,19.0,16524,82,1,13,4,64,613,182,402,29,1,711,2020,274,250,24,0,0,0,0,94,49,38,0,0,153,0,120,1,Good,35.7454291,-81.6870837,42.06,High
216,Morgantown,WV,90641,47021,43608,2.0,87.1,3.8,0.1,3.4,0.0,32921.4,5867.9,18693.0,3016.6,759.0000000000001,514.4,43919,207.1,74.1,20.3,3.4,0.0,1448.2,534.1,673.6999999999998,205.3,205.7,75.0,7.9,2.3,6.3,1.1,5.0,18.1,31281,67,0,9,5,53,489,71,383,35,1,923,2020,270,256,14,0,0,0,0,90,48,37,0,0,196,47,27,0,Good,39.6296809,-79.9559437,17.77,Medium
217,Morristown,TN,49672,24431,25234,12.2,81.5,3.2,0.1,0.6,0.0,20870.3,3187.9,11196.8,1929.9,406.0,598.4,20155,147.70000000000005,83.3,10.6,5.3,0.1,435.9,300.0,388.60000000000014,157.6,492.5,84.0,10.4,0.1,0.3,2.1,2.0,21.2,30044,255,2,16,18,219,1423,169,1140,114,1,796,2020,117,112,5,0,0,0,0,61,49,40,0,0,117,0,0,0,Good,36.2139814,-83.2948923,55.85,High
218,Mount Vernon,WA,47547,23672,23868,20.7,73.2,0.6,0.7,1.5,0.1,32037.6,4570.6,15987.1,2227.3,255.20000000000005,305.7999999999999,21863,96.9,76.3,15.3,7.6,0.1,606.4,347.0,397.10000000000014,260.9,262.6,76.8,12.4,1.1,2.6,0.7,4.7,24.8,36274,55,0,13,17,25,1140,126,899,115,5,1286,2020,187,187,0,0,0,0,0,44,38,19,0,0,71,0,116,0,Good,48.4200462,-122.32642,32.94,High
219,Murfreesboro,TN,180616,89145,91452,5.3,74.7,12.7,0.2,2.9,0.0,35069.8,4697.7,16093.3,1928.2,691.6000000000003,809.0000000000001,94249,229.1,80.4,13.6,5.6,0.1,1671.9999999999998,737.5,1251.7000000000005,358.00000000000006,626.7000000000003,84.4,8.6,0.3,1.3,1.0,3.8,26.6,145929,611,4,96,106,405,4228,510,3454,264,6,1293,2020,213,177,35,1,0,0,0,121,56,41,0,12,85,0,116,0,Good,35.845999,-86.3920452,33.16,High
220,Muskegon,MI,127755,63459,64278,5.7,68.6,19.9,0.5,0.4,0.0,26864.5,3909.7,13639.8,1843.2,1180.3000000000004,1622.7,53733,554.9,83.4,9.2,3.9,0.1,1249.9,1052.6999999999996,992.9,340.10000000000014,1129.3,79.3,11.9,0.6,1.2,0.9,2.5,18.7,37178,308,8,27,46,227,1293,252,911,130,11,875,2020,124,106,14,4,0,0,0,143,64,39,0,0,124,0,0,0,Good,43.2341813,-86.2483921,43.06,High
221,Myrtle Beach,SC,138745,67600,71128,7.2,79.7,8.4,0.4,1.3,0.1,32010.8,5838.6,19683.2,3331.3,688.1,1096.9,63739,299.6,83.7,9.1,6.6,0.1,1299.5,1144.1,1262.7000000000005,398.0999999999999,340.2999999999999,81.7,7.8,0.1,1.9,2.1,4.4,19.0,34860,415,3,52,98,262,3916,304,3384,228,6,949,2020,266,256,10,0,0,0,0,100,46,28,0,0,164,102,0,0,Good,33.6956461,-78.8900409,124.24,High
222,Napa,CA,95094,47696,47383,30.4,56.8,2.2,0.2,5.5,0.3,54040.4,9134.2,27002.6,4122.4,365.4,322.2999999999999,48957,194.1,74.0,11.3,9.8,0.1,1562.5999999999997,736.3999999999999,814.3000000000002,475.50000000000006,371.6,71.7,11.4,1.2,2.6,1.6,5.5,21.7,79526,280,1,66,55,158,1232,248,847,137,46,2203,2020,215,192,18,5,0,0,0,140,52,34,2,0,146,0,67,0,Good,38.2971367,-122.2855293,19.01,Medium
223,Naples,FL,305435,148981,156431,19.2,72.3,5.1,0.1,1.2,0.0,49378.5,9233.2,34870.8,5914.0,872.0000000000003,1360.7999999999995,130529,320.19999999999993,84.0,7.1,7.3,0.2,2990.5,1814.8000000000009,2276.000000000001,788.5999999999997,544.8,76.2,8.0,0.6,1.2,3.0,9.7,21.7,22369,11,1,2,1,7,323,29,275,19,0,1472,2020,181,151,30,0,0,0,0,84,54,40,0,0,100,0,81,0,Good,26.1421976,-81.7942944,14.93,Medium
224,Nashua,NH,86804,41940,44862,12.3,74.0,3.0,0.1,7.6,0.0,67133.9,7375.7,32461.1,3455.6,207.00000000000003,254.0,46872,104.9,86.1,9.0,4.5,0.0,727.1,336.0999999999999,464.30000000000007,128.0,238.7,78.9,10.0,1.8,3.0,1.2,4.6,26.6,89586,129,1,69,20,39,1151,81,1016,54,10,1624,2020,183,179,4,0,0,0,0,74,46,40,1,0,182,0,0,0,Good,42.7656251,-71.4677032,14.29,Medium
225,Nashville,TN,452927,217387,235456,7.9,59.0,26.3,0.2,3.0,0.1,32409.0,5712.1,18791.6,2729.6,3628.5,5286.000000000003,243695,1075.9,81.9,9.5,6.8,0.1,8852.099999999999,3192.4,4539.500000000002,1093.2999999999995,1861.3999999999985,75.6,8.6,2.5,3.1,1.1,5.7,20.9,687361,7376,83,438,1978,4877,27777,3374,21655,2748,60,1293,2020,213,177,35,1,0,0,0,121,56,41,0,12,85,0,116,0,Good,36.1622296,-86.7743531,51.14,High
226,New Braunfels,TX,96238,46901,49325,30.3,62.0,2.6,0.1,1.0,0.0,36755.4,4817.1,16567.8,1969.9,265.7,351.2000000000001,46471,102.6,76.2,12.4,5.7,0.3,1115.1,440.2,835.7,266.49999999999994,305.19999999999993,79.3,7.6,0.1,0.8,1.0,4.9,25.9,88706,219,2,21,25,171,1120,209,805,106,3,1198,2020,183,97,82,3,1,0,0,158,77,49,1,1,94,0,87,0,Good,29.7028266,-98.1257348,15.09,Medium
227,New Haven,CT,124132,58949,65171,27.2,35.3,28.8,0.2,5.1,0.0,31662.2,7205.9,18040.0,2780.0,1055.9,1212.9000000000003,56934,460.4,84.8,11.6,3.1,0.0,1611.4000000000003,1065.3,792.0999999999997,215.2,482.6,56.5,9.3,11.7,14.5,3.3,3.7,22.8,130494,1168,13,45,321,789,4958,659,3580,719,28,1549,2020,183,142,40,1,0,0,0,101,61,42,2,3,129,0,48,1,Good,41.29843435,-72.93102342707913,46.94,High
228,New London,CT,27166,12966,14197,26.5,51.8,11.1,0.0,1.8,0.1,30489.7,7307.2,18150.3,3063.7,198.3,313.6,12040,85.3,81.4,11.3,3.6,0.0,295.1,248.4,160.0,36.7,72.5,68.9,9.4,3.3,8.7,1.9,4.1,16.3,26856,79,0,19,32,28,461,90,329,42,4,1303,2020,181,164,17,0,0,0,0,87,50,39,0,0,108,0,73,0,Good,41.331256,-72.09643715791685,20.11,Medium
229,New Orleans,LA,411526,195720,215745,5.7,36.9,52.5,0.1,2.3,0.0,33947.8,7080.5,22681.5,4693.6,6544.899999999998,8668.8,192487,2226.9000000000005,79.6,12.1,7.2,0.1,9960.899999999996,5751.200000000003,5033.999999999998,1633.1000000000006,1988.3000000000009,65.3,8.5,8.6,6.2,4.8,4.4,22.2,394498,4516,121,774,1013,2608,20879,2143,15785,2951,0,1127,2020,275,188,87,0,0,0,0,91,67,44,1,1,143,30,100,0,Good,29.9499323,-90.0701156,64.37,High
230,New York,NY,1622789,766919,855728,21.5,50.0,12.7,0.2,12.5,0.0,57926.4,12793.8,48519.6,8602.3,6711.300000000005,7177.700000000004,888273,2464.2000000000007,83.6,8.0,7.7,0.2,25101.400000000005,5640.699999999999,8312.599999999993,803.6999999999998,1544.7,6.0,1.7,57.1,21.3,5.5,7.3,30.5,8379043,47821,319,2770,13396,31336,122299,9846,106931,5522,0,2263,2020,275,175,92,8,0,0,0,140,80,46,1,26,169,1,78,0,Good,40.7127281,-74.0060152,20.3,Medium
231,Newark,NJ,276803,134851,141918,28.9,8.1,57.7,0.3,1.7,0.0,23782.8,6049.5,12399.9,2408.1,3737.3,5049.9000000000015,115108,2093.9,79.6,14.8,4.1,0.2,2677.500000000001,3297.5999999999995,2873.199999999999,945.8000000000004,2000.7,51.6,8.7,27.4,5.9,1.1,1.3,35.4,281422,1742,57,120,636,929,4618,721,2356,1541,21,1776,2020,275,175,92,8,0,0,0,140,80,46,1,26,169,1,78,0,Good,40.735657,-74.1723667,22.6,High
232,Niagara Falls,NY,64127,30342,33771,4.0,68.0,21.4,1.9,0.9,0.1,22824.3,4696.8,13237.1,2060.0,1002.5999999999996,1373.4,28409,348.2999999999999,82.4,13.5,3.4,0.0,936.0,1037.2,1039.5,255.40000000000003,476.5,79.3,6.4,2.8,5.4,2.8,1.8,18.5,47900,431,2,32,101,296,1848,266,1471,111,25,982,2020,275,234,39,0,2,0,0,155,54,38,1,4,217,1,52,0,Good,43.08436,-79.0614686,47.58,High
233,Niles,MI,35461,17258,18199,4.5,84.7,6.1,0.5,0.7,0.0,31231.2,4394.4,16836.5,2161.8,250.7,356.0,15717,107.0,86.6,7.8,5.4,0.1,386.5,249.6,320.9,144.6,290.0,83.5,9.8,0.2,1.4,1.1,3.5,21.9,11106,86,0,20,17,49,366,49,274,43,1,857,2020,134,119,9,6,0,0,0,150,51,39,0,0,134,0,0,0,Good,41.8297694,-86.2541768,40.7,High
234,North Charleston,SC,69580,35103,34467,7.0,34.4,50.3,0.1,1.5,0.1,25935.8,5246.9,14141.4,2308.3,584.4000000000002,899.8000000000002,33005,197.9,76.5,14.9,4.1,0.1,649.0,602.0999999999998,653.9000000000002,230.9,343.2999999999999,74.5,11.0,4.0,1.4,1.6,2.8,22.0,115312,1114,26,103,229,756,6941,853,5123,965,14,1317,2020,274,250,23,1,0,0,0,117,50,36,0,2,140,0,132,0,Good,32.9131295,-80.0629981965219,69.85,High
235,North Little Rock,AR,67477,32271,35194,4.7,44.8,46.0,0.2,0.7,0.0,23609.5,4343.0,13330.6,2296.5,799.6,1142.1,28400,300.69999999999993,76.0,18.3,4.6,0.3,993.7999999999996,717.8000000000003,760.7000000000003,229.2,351.89999999999986,79.3,10.2,3.8,1.3,1.6,2.5,19.6,66604,562,12,23,106,421,2479,380,1723,376,17,898,2020,275,207,66,2,0,0,0,132,59,42,1,4,138,0,132,0,Good,34.769536,-92.2670941,45.66,High
236,North Myrtle Beach,SC,15253,7445,7806,3.3,87.3,6.8,0.7,1.0,0.0,44280.4,5443.2,30494.8,4090.2,71.3,168.2,6257,32.0,83.9,8.5,7.0,0.3,167.9,133.5,149.5,30.4,17.0,80.4,5.2,0.4,4.0,1.9,7.8,21.0,16942,71,1,15,10,45,1115,108,910,97,1,949,2020,266,256,10,0,0,0,0,100,46,28,0,0,164,102,0,0,Good,33.8278405,-78.6800323,70.0,High
237,North Port,FL,65614,31204,34407,5.9,83.5,6.5,0.1,1.4,0.0,23332.4,2878.4,13463.2,1956.4,147.39999999999995,187.3,25275,84.3,83.1,10.2,5.9,0.3,390.49999999999983,332.9,407.40000000000015,135.7,119.39999999999998,87.4,6.3,0.5,0.0,0.9,4.3,27.8,70181,95,1,22,8,64,967,89,847,31,3,1383,2020,182,149,33,0,0,0,0,97,56,42,0,0,123,0,59,0,Good,27.044224,-82.2359254,15.13,Medium
238,Norwalk,CT,87886,41902,45971,24.1,56.2,12.9,0.2,4.8,0.0,57136.2,11303.9,30387.1,4574.0,295.0,402.80000000000007,48034,248.1,81.7,8.4,9.3,0.1,1525.5,596.0,773.4,279.40000000000003,190.7,70.7,7.2,12.8,2.3,0.9,4.9,28.3,89440,183,1,8,29,145,1247,133,989,125,4,2131,2020,182,137,43,2,0,0,0,143,63,44,0,9,112,0,61,0,Good,41.1175966,-73.4078968,15.99,Medium
239,Norwich,CT,37158,17890,19267,12.1,67.7,8.7,0.2,6.0,0.0,48050.5,9409.5,24884.3,3549.0,122.0,155.1,18157,80.49999999999999,80.2,16.9,2.9,0.0,269.6,291.8,191.40000000000003,53.9,92.6,82.7,10.8,2.7,2.0,0.4,1.2,20.2,38964,149,0,26,22,101,533,112,368,53,5,1303,2020,181,164,17,0,0,0,0,87,50,39,0,0,108,0,73,0,Good,41.5499565,-72.08919004602764,17.5,Medium
240,Oakland,CA,400288,195256,204962,23.1,32.6,21.4,0.3,15.6,0.5,43171.5,7655.4,23592.3,3594.2,3097.5999999999995,3788.400000000001,202923,1354.9999999999998,75.7,13.4,8.7,0.1,8231.9,3468.3,3284.200000000001,1182.6,1668.3999999999994,51.2,10.3,20.3,3.9,4.6,5.9,31.3,434036,5520,78,372,2859,2211,27868,2599,20228,5041,207,2641,2020,215,146,61,3,5,0,0,174,64,43,2,8,106,0,99,0,Good,37.8044557,-122.2713563,76.92,High
241,Ocala,FL,208138,98863,109233,12.1,67.6,15.1,0.1,1.4,0.0,16798.7,2744.4,9291.3,1492.6,1774.2,2637.100000000001,76232,821.7,80.0,11.2,5.8,0.4,2575.7,1988.9,2281.7000000000007,803.9000000000002,797.7000000000003,78.9,8.9,0.5,1.6,1.4,5.2,21.8,60932,493,7,52,108,326,2548,252,2131,165,17,1003,2020,182,142,40,0,0,0,0,100,57,43,0,0,107,0,75,0,Good,29.1871986,-82.1400923,49.91,High
242,Odessa,TX,151065,76344,74702,59.5,33.9,3.2,0.1,0.8,0.0,31624.6,5938.8,14646.2,2619.6,544.0,714.8000000000003,70530,262.90000000000003,81.4,9.0,5.3,0.1,1036.7,679.7,1131.3,842.3000000000003,778.8000000000002,77.6,12.4,0.3,1.3,0.8,1.6,19.0,123468,1282,13,141,128,1000,3624,469,2656,499,17,1319,2020,197,179,18,0,0,0,0,95,49,24,0,0,0,0,197,0,Good,31.8457149,-102.367687,39.73,High
243,Ogden,UT,191104,95775,95307,21.8,72.4,1.1,0.7,1.0,0.1,38447.0,4864.4,15817.8,1945.7,909.5,1162.0999999999997,90121,329.3000000000002,79.6,15.1,3.5,0.1,1845.2000000000005,879.3000000000003,1398.8000000000004,600.7999999999997,1039.0999999999997,79.6,10.1,2.0,1.3,1.4,4.4,20.6,87875,384,6,84,63,231,3211,484,2382,345,22,1085,2020,306,178,114,13,1,0,0,155,84,47,1,11,221,0,72,1,Good,41.2230048,-111.9738429,40.91,High
244,Oklahoma City,OK,658144,321735,336261,17.6,53.5,16.0,2.0,2.8,0.0,27015.5,4774.0,14615.5,2336.9,7304.499999999997,9295.600000000004,313769,2271.0000000000005,78.1,12.6,4.7,0.1,11866.299999999996,6388.099999999998,8715.899999999994,4461.2,4261.2999999999965,79.1,10.2,0.6,1.8,0.9,2.5,18.3,657890,4751,75,539,888,3249,26918,6206,16922,3790,96,977,2020,275,163,107,5,0,0,0,121,73,47,1,3,138,0,131,2,Good,35.4729886,-97.5170536,48.14,High
245,Olympia,WA,175020,86544,88457,7.2,75.4,2.5,1.5,5.3,0.6,39255.7,5165.4,19370.3,2178.0,686.1000000000001,889.7,82165,391.8999999999999,60.1,28.1,5.4,0.1,2275.7,902.0,1258.8000000000004,423.6999999999999,509.3,75.6,8.2,1.4,2.6,2.2,4.2,22.5,53286,254,2,25,70,157,1854,244,1409,201,10,1324,2020,244,238,6,0,0,0,0,67,40,23,0,0,109,0,135,0,Good,47.0451022,-122.8950075,39.56,High
246,Ontario,CA,174310,85700,88589,68.2,16.7,4.8,0.2,6.6,0.3,36101.3,6715.4,12832.2,1582.0,891.3,1212.7999999999995,80413,444.2,81.9,11.6,5.1,0.1,1274.0,938.5999999999996,1407.3,545.0999999999998,1102.6999999999996,77.5,12.3,1.9,1.0,1.1,3.8,31.1,183322,659,10,85,223,341,4290,710,2652,928,31,1506,2020,305,56,165,54,22,6,2,576,150,77,0,5,175,0,72,53,Moderate,50.000678,-86.000977,27.0,High
247,Orem,UT,94942,47809,47115,15.2,77.1,0.6,0.3,1.8,0.9,37985.3,5241.7,13771.7,1764.0,517.9999999999999,643.5999999999998,44933,197.1,84.1,10.1,4.8,0.1,1505.9999999999998,597.0,1051.9,243.00000000000009,364.8,75.5,10.0,1.8,1.8,2.3,5.3,16.9,98686,89,2,37,11,39,1970,156,1673,141,5,996,2020,306,195,106,5,0,0,0,150,80,46,1,3,237,0,64,1,Good,40.2971825,-111.694943,20.86,Medium
248,Orlando,FL,941335,463259,477983,28.7,40.3,22.3,0.1,4.6,0.0,29081.4,4453.1,14713.7,2166.7,4724.4000000000015,6528.2999999999965,472714,1805.1,86.3,8.4,4.2,0.1,8566.199999999997,5578.399999999995,6617.199999999993,1699.9999999999989,2366.499999999998,78.1,8.9,3.3,1.3,2.1,4.2,26.7,292120,2157,25,204,536,1392,14100,1464,11362,1274,15,1422,2020,183,151,32,0,0,0,0,93,56,42,1,0,136,0,46,0,Good,28.5421109,-81.3790304,55.65,High
249,Ormond Beach,FL,64272,31467,32799,5.4,82.8,6.4,0.0,2.5,0.0,39924.2,6874.0,25171.6,4125.3,229.1,338.9,25528,106.2,80.4,11.1,7.0,0.2,630.5000000000001,299.9,476.3,170.1,176.79999999999995,78.5,7.8,0.4,0.9,3.3,7.6,23.5,44005,133,1,13,15,104,1119,158,894,67,2,1110,2020,182,160,22,0,0,0,0,77,53,42,0,0,115,0,67,0,Good,29.2854132,-81.0557921,28.45,High
250,Owensboro,KY,81791,39307,42472,2.6,86.9,5.2,0.2,1.6,0.0,30182.6,4490.8,15989.2,2427.5,485.80000000000007,700.3,36517,193.40000000000003,83.3,10.3,3.7,0.1,851.4999999999999,506.6,672.4000000000002,238.9,572.3000000000002,85.7,7.8,0.4,2.2,1.0,0.9,17.5,60107,135,6,30,33,66,2432,358,1874,200,6,871,2020,182,154,27,1,0,0,0,105,54,39,0,2,96,0,84,0,Good,37.7742152,-87.1133304,42.71,High
251,Oxnard,CA,213741,107587,106140,71.4,15.7,2.3,0.3,6.1,0.2,43838.1,6915.7,14455.2,2005.2,802.5000000000001,1154.8,100416,377.0,80.4,11.1,4.9,0.1,1048.5,921.7999999999996,1134.5,1117.8,819.1999999999997,73.6,15.3,0.9,1.1,1.1,2.6,23.1,211349,724,13,62,275,374,4242,670,2987,585,48,2102,2020,274,178,80,13,3,0,0,153,87,46,0,0,248,0,26,0,Good,34.1976308,-119.1803818,23.5,High
252,Palm Bay,FL,105975,51622,54345,13.3,66.9,13.7,0.4,1.3,0.0,28252.5,4322.3,13659.7,1593.1,308.3,457.19999999999993,45093,156.30000000000004,85.8,8.9,4.0,0.0,788.7,433.60000000000014,544.5,216.0,206.8,82.7,7.7,0.1,0.5,1.7,5.7,23.0,115520,396,8,71,59,258,1981,334,1499,148,5,1201,2020,182,157,25,0,0,0,0,80,54,41,0,0,133,0,49,0,Good,27.9946969,-80.6366144,20.58,Medium
253,Panama City,FL,119939,59750,60177,6.1,72.6,14.6,0.8,1.8,0.0,28632.1,4939.7,15070.3,2292.5,892.7000000000003,1310.3000000000004,52304,319.99999999999994,78.4,14.6,5.3,0.2,1436.2999999999995,1144.4,1169.9999999999998,467.49999999999983,546.5999999999998,79.7,11.1,1.5,1.5,2.1,2.3,21.4,37199,228,2,5,42,179,1914,384,1308,222,7,1171,2020,179,152,25,2,0,0,0,146,54,40,0,0,121,0,58,0,Good,30.1600827,-85.6545729,57.58,High
254,Pascagoula,MS,21366,10430,10932,9.5,60.2,26.3,0.7,0.7,0.0,25109.4,4872.0,14811.9,2512.7,223.6,315.2,8744,94.0,83.1,11.1,5.2,0.3,267.5,197.79999999999995,211.7,132.0,186.6,85.0,4.6,0.3,1.6,2.4,1.3,16.0,21610,56,4,12,19,21,1241,167,993,81,8,857,2020,272,188,83,1,0,0,0,101,61,44,0,1,103,0,168,0,Good,30.3646795,-88.5585995,60.02,High
255,Paso Robles,CA,43199,21444,21752,29.8,65.6,1.2,0.5,1.0,0.0,49737.0,9118.5,23731.3,3352.2,117.2,185.9,20676,44.6,71.8,16.7,10.8,0.2,354.00000000000006,218.5,249.1,149.2,118.4,77.8,11.4,1.0,2.4,1.1,5.3,23.7,32528,53,0,9,13,31,646,78,523,45,3,1795,2020,182,132,50,0,0,0,0,93,64,43,0,0,131,0,40,11,Good,35.6267654,-120.6912456,21.49,Medium
256,Pensacola,FL,261281,128783,132457,4.9,59.5,26.9,0.3,2.5,0.1,28330.2,4380.0,15102.3,2371.4,1672.1999999999994,2706.399999999999,113240,794.4,77.9,14.7,5.7,0.0,3093.0,2115.9,2794.7,739.4999999999997,916.2999999999996,75.7,10.8,0.8,1.7,1.9,7.0,20.2,52801,312,3,35,38,236,1888,287,1508,93,3,1059,2020,182,127,55,0,0,0,0,84,58,46,0,0,102,0,80,0,Good,30.421309,-87.2169149,41.67,High
257,Peoria,IL,133965,64343,69591,4.8,62.7,24.0,0.2,2.7,0.0,21631.9,3724.6,11469.0,1826.3,1728.6,1976.9000000000003,59018,739.0000000000003,85.5,7.6,2.5,0.1,2405.2,1603.500000000001,1651.4000000000003,411.5999999999999,808.9000000000003,75.5,7.8,3.7,3.4,1.5,2.0,16.6,110955,1158,25,65,268,800,4160,758,2959,443,41,918,2020,274,233,40,1,0,0,0,115,55,41,0,0,193,0,81,0,Good,40.6938609,-89.5891008,47.93,High
258,Phoenix,AZ,1384606,690649,693811,40.5,44.9,5.8,1.6,3.0,0.1,35170.7,5599.3,17358.1,2548.9,10203.599999999991,13422.2,645785,3138.799999999997,82.9,9.3,6.2,0.1,14887.399999999996,9087.600000000002,10971.50000000001,4462.899999999999,4791.700000000002,72.7,11.5,3.5,1.9,2.7,5.1,23.9,1688722,11803,131,1139,3197,7336,55974,9471,39427,7076,201,1346,2020,275,51,179,42,3,0,0,199,110,68,1,1,174,0,46,53,Moderate,33.4484367,-112.0741417,40.14,High
259,Pittsfield,MA,43045,20404,22640,4.9,86.6,3.7,0.2,1.7,0.0,42938.9,7192.6,24087.6,2941.4,190.5,233.7,21710,112.3,80.4,13.9,5.4,0.1,504.4,315.7999999999999,341.8,101.0,132.0,80.1,9.4,1.9,3.2,1.4,3.4,18.1,42268,300,2,36,31,231,796,263,490,43,6,1211,2020,224,202,22,0,0,0,0,80,50,38,0,0,157,0,67,0,Good,42.451302,-73.260018,25.93,High
260,Pocatello,ID,79499,39634,39855,7.6,82.2,0.8,5.1,1.3,0.2,34481.4,5260.6,15674.2,2484.3,619.6,727.6000000000003,34812,203.1,71.4,22.3,5.5,0.1,1099.2,537.7999999999998,758.1999999999997,246.0,370.60000000000014,76.4,10.0,1.2,4.1,2.4,4.2,16.3,56514,233,1,30,9,193,1326,226,1012,88,7,817,2020,182,154,27,1,0,0,0,104,54,40,0,0,69,72,27,14,Good,42.8688613,-112.4401098,27.59,High
