,City,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Employed,Unemployment,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Unnamed: 0_x,Population,Violent crime,Murder and nonnegligent manslaughter,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny- theft,Motor vehicle theft,Arson,Crime Rate (per 1000 residents),Crime Rating,Unnamed: 0_y,Rent,Year,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days SO2,Days PM2.5,Days PM10,Level of Concern,lat,lng
135,Moline,IL,42995,20949,22043,16.7,72.6,5.8,0.2,2.2,0.0,42838.5,7938.6,24546.6,4112.2,198.0,278.6,20736,97.6,85.3,11.2,3.3,0.0,387.2,307.3,352.5,127.0,304.5,83.7,8.6,1.5,1.3,2.3,1.9,17.5,321,41701,219,1,36,26,156,978,190,727,61,3,28.7,High,160,832,2020,306,194,109,2,1,0,0,155,64,45,1,0,109,0,110,86,Good,41.4821,-90.4921
136,Peoria,IL,133965,64343,69591,4.8,62.7,24.0,0.2,2.7,0.0,21631.9,3724.6,11469.0,1826.3,1728.6,1976.9,59018,739.0,85.5,7.6,2.5,0.1,2405.2,1603.5,1651.4,411.6,808.9,75.5,7.8,3.7,3.4,1.5,2.0,16.6,388,110955,1158,25,65,268,800,4160,758,2959,443,41,47.93,High,439,918,2020,274,233,40,1,0,0,0,115,55,41,0,0,193,0,81,0,Good,40.752,-89.6153
137,Rock Island,IL,36492,17408,19080,9.6,63.9,18.7,0.3,3.4,0.0,33477.1,5313.6,18083.0,2489.4,292.8,417.9,17172,152.3,82.3,10.7,4.3,0.1,431.4,333.7,351.3,106.4,331.8,76.9,9.7,2.7,4.4,1.9,2.9,17.9,430,37517,139,1,14,29,95,878,166,599,113,5,27.11,High,160,832,2020,306,194,109,2,1,0,0,155,64,45,1,0,109,0,110,86,Good,41.4699,-90.5827
138,Rockford,IL,181093,88537,92531,15.8,59.7,18.4,0.2,2.3,0.0,26260.3,4204.7,13989.2,2071.4,1955.5,2397.8,78877,1203.5,83.7,9.3,4.2,0.1,2338.9,1838.5,1963.3,521.2,2010.4,80.8,9.3,2.1,1.3,1.3,2.9,20.9,429,145719,1711,14,125,282,1290,4848,1001,3458,389,70,45.01,High,484,859,2020,274,213,60,1,0,0,0,101,60,40,0,0,132,0,142,0,Good,42.2597,-89.0641
139,Springfield,IL,136746,65267,71449,1.9,75.5,16.2,0.0,1.6,0.0,26901.2,4681.5,15538.2,2199.7,1500.0,2037.4,64161,594.9,72.7,20.5,3.3,0.1,2888.1,1467.5,1894.1,395.4,609.8,81.2,6.3,2.4,2.1,1.6,2.8,16.4,471,114393,889,9,108,208,564,5080,1039,3776,265,24,52.18,High,545,909,2020,272,235,37,0,0,0,0,97,54,41,0,0,179,0,93,0,Good,39.771,-89.6538
140,Urbana,IL,50112,24921,25181,4.9,63.9,12.5,0.2,13.9,0.2,19863.9,3760.2,12723.9,1885.0,547.9,510.3,23776,122.4,58.8,31.0,4.6,0.1,924.7,380.9,364.4,97.8,170.0,57.9,6.6,10.4,9.4,4.4,4.1,16.0,502,42080,124,1,30,36,57,1090,161,890,39,5,28.85,High,103,937,2020,274,226,46,2,0,0,0,126,55,40,0,0,185,0,89,0,Good,40.1106,-88.1972
141,Anderson,IN,76262,36861,39384,4.0,82.9,8.2,0.1,0.4,0.0,19863.5,3171.4,10546.4,1462.7,854.3,1218.4,32841,303.6,86.4,7.7,3.3,0.1,1204.3,845.3,1045.6,344.4,722.6,80.0,9.5,0.2,1.6,1.3,2.2,22.7,4,54899,242,4,62,62,114,2096,375,1526,195,0,42.59,High,264,853,2020,275,153,118,4,0,0,0,115,69,48,1,0,134,0,137,3,Good,40.0891,-85.6893
142,Carmel,IN,82039,39680,42353,2.8,85.5,2.2,0.3,6.4,0.0,72319.0,7311.4,33548.8,3600.4,92.9,106.7,43110,57.8,85.5,8.0,4.7,0.1,1091.3,164.7,432.9,70.3,87.8,82.6,6.1,0.2,1.0,0.9,7.4,23.0,8,95388,30,3,9,9,9,807,56,684,67,0,8.77,Low,265,1007,2020,275,153,118,4,0,0,0,115,69,48,1,0,134,0,137,3,Good,39.965,-86.146
143,Columbus,IN,69942,34885,35050,5.6,85.6,1.3,0.2,4.9,0.1,34911.5,4817.8,17770.8,2078.9,267.1,375.9,34152,108.3,86.6,6.2,4.0,0.1,892.5,296.7,425.1,129.1,416.6,84.2,7.7,0.5,1.0,1.4,2.2,18.6,13,47991,67,0,40,17,10,1439,130,1254,55,6,31.38,High,140,969,2020,274,241,33,0,0,0,0,97,53,38,0,0,221,0,53,0,Good,39.2093,-85.9183
144,Evansville,IN,180493,87223,93239,2.2,82.4,10.6,0.2,0.9,0.1,24858.3,3743.3,13876.1,2046.6,1618.8,2322.8,86102,476.6,87.5,7.6,3.2,0.1,2499.5,1481.0,1720.1,603.0,1498.2,83.4,7.1,2.5,1.9,1.2,1.8,18.7,21,117700,721,11,90,153,467,4917,588,3926,403,44,47.9,High,189,903,2020,275,211,59,5,0,0,0,114,71,41,1,0,181,35,58,0,Good,37.9881,-87.5341
145,Fort Wayne,IN,310297,150404,159837,7.9,71.2,12.3,0.2,3.4,0.0,25795.3,4033.5,13141.9,1908.2,2805.8,3678.0,148626,1032.6,87.3,6.8,3.6,0.1,4283.3,2517.1,3431.1,1022.4,2712.4,82.7,8.6,1.0,1.2,0.8,2.9,19.4,24,269366,974,26,145,357,446,7437,990,5879,568,49,31.23,High,206,831,2020,274,190,82,2,0,0,0,120,61,44,0,0,134,0,140,0,Good,41.0886,-85.1437
146,Jasper,IN,20109,9945,10163,4.1,94.4,0.4,0.2,0.4,0.0,39735.6,4299.8,20510.4,3035.0,43.2,47.9,10365,13.0,82.9,10.8,5.9,0.0,164.8,72.6,107.1,48.5,103.8,88.7,4.8,0.1,1.3,0.3,4.2,19.0,35,15629,48,0,4,0,44,189,26,149,14,1,15.16,Medium,123,929,2020,93,80,13,0,0,0,0,67,54,32,0,0,0,0,91,2,Good,38.3933,-86.9402
147,Kokomo,IN,71749,34740,36997,2.7,86.9,6.2,0.3,1.3,0.0,28932.6,4292.3,15341.3,1993.6,484.2,678.2,31352,191.7,84.0,10.8,4.3,0.1,787.4,552.2,584.9,243.1,699.4,83.8,9.4,0.4,1.0,1.5,2.8,19.9,37,57845,392,5,25,48,314,1493,312,1081,100,1,32.59,High,303,772,2020,274,237,36,1,0,0,0,108,53,39,0,0,209,0,65,0,Good,40.464,-86.1277
148,La Porte,IN,43617,21781,21834,6.8,88.6,2.6,0.3,0.4,0.0,33407.9,4997.6,17107.4,2491.6,197.6,346.0,19129,94.0,87.4,8.7,3.8,0.0,344.7,234.0,291.7,135.9,290.4,83.9,9.3,0.2,1.6,1.4,3.4,20.5,39,21557,116,1,8,10,97,464,79,343,42,0,26.91,High,369,826,2020,274,224,43,6,1,0,0,154,67,39,0,0,249,0,25,0,Good,41.6077,-86.7136
149,Lafayette,IN,101326,50127,51184,8.7,82.1,5.9,0.1,1.0,0.0,25766.8,3722.5,12894.0,1682.3,611.1,880.5,52619,222.1,79.0,11.3,3.2,0.1,1297.4,699.8,859.6,292.7,790.7,76.4,11.6,2.7,2.0,1.8,1.9,15.9,38,72585,352,5,38,55,254,2388,387,1844,157,7,37.75,High,309,923,2020,274,200,74,0,0,0,0,100,57,43,0,0,151,0,123,0,Good,40.399,-86.8594
150,South Bend,IN,146154,71510,74611,11.0,59.4,23.2,0.2,1.4,0.0,22804.1,3925.0,11870.3,1816.2,2142.6,2773.2,66627,743.0,86.9,7.9,3.5,0.1,2585.7,1683.3,1775.3,454.9,1546.0,76.1,9.1,2.4,4.2,1.4,2.7,18.8,58,101944,1357,14,56,267,1020,4296,867,2868,561,75,55.45,High,538,905,2020,274,210,59,4,1,0,0,162,62,42,0,1,200,0,73,0,Good,41.6767,-86.2696
151,West Lafayette,IN,73291,39324,33964,3.9,76.3,1.8,0.2,15.4,0.0,28176.7,4476.5,15960.2,2640.9,478.0,339.2,33360,63.6,73.0,21.7,3.0,0.3,765.8,292.0,296.8,96.7,159.5,62.2,6.9,4.0,17.1,2.9,4.5,18.4,63,49154,32,0,5,3,24,357,42,304,11,0,7.91,Low,309,923,2020,274,200,74,0,0,0,0,100,57,43,0,0,151,0,123,0,Good,40.4432,-86.9239
152,Topeka,KS,162626,78367,84218,10.7,74.0,7.6,0.5,0.9,0.0,21370.2,3163.9,11159.0,1397.7,1351.5,1756.6,76777,528.6,74.5,17.6,3.7,0.0,3231.9,1593.4,2191.4,770.4,1165.1,79.1,9.5,0.9,2.0,1.4,2.4,17.3,127,125655,895,13,74,243,565,6271,905,4404,962,3,57.03,High,565,853,2020,182,146,33,1,2,0,0,169,58,41,0,0,111,0,71,0,Good,39.0346,-95.6955
153,Wichita,KS,412090,203236,208770,15.6,64.2,9.7,0.6,3.8,0.0,25552.7,3850.9,12911.3,1743.0,3547.2,4645.90000000001,195808,1193.3,81.2,10.0,4.1,0.1,6879.4,3471.1,4466.9,2050.0,2620.4,81.4,8.0,0.6,1.5,1.5,2.5,16.0,135,390080,4451,35,367,461,3588,20759,2677,15777,2305,125,64.63,High,605,902,2020,182,144,34,4,0,0,0,117,60,41,0,1,131,0,49,1,Good,37.6896,-97.3442
154,Wichita,KS,412090,203236,208770,15.6,64.2,9.7,0.6,3.8,0.0,25552.7,3850.9,12911.3,1743.0,3547.2,4645.90000000001,195808,1193.3,81.2,10.0,4.1,0.1,6879.4,3471.1,4466.9,2050.0,2620.4,81.4,8.0,0.6,1.5,1.5,2.5,16.0,135,390080,4451,35,367,461,3588,20759,2677,15777,2305,125,64.63,High,1232,718,2020,182,144,34,4,0,0,0,117,60,41,0,1,131,0,49,1,Good,37.6896,-97.3442
155,Ashland,KY,38332,19004,19319,1.6,92.6,2.0,0.1,0.5,0.0,23036.8,4040.9,13417.8,2726.7,372.6,529.6,14350,165.2,77.4,14.4,4.9,0.1,682.5,319.0,415.7,142.6,226.5,81.7,11.1,0.2,3.9,0.9,1.6,18.9,8,20222,59,3,11,14,31,740,96,608,36,2,39.51,High,258,839,2020,274,248,26,0,0,0,0,100,50,38,0,7,176,0,90,1,Good,38.4592,-82.6449
156,Bowling Green,KY,114617,55971,58634,3.8,81.7,8.1,0.4,3.5,0.2,26725.6,4194.3,13939.6,2088.4,759.3,834.5,55373,199.0,79.3,13.2,4.5,0.1,1256.7,639.2,980.5,271.8,691.5,81.2,10.6,0.2,3.3,0.9,2.8,18.9,22,69627,203,4,63,55,81,3250,386,2610,254,1,49.59,High,79,884,2020,245,218,27,0,0,0,0,97,51,38,3,0,173,0,69,0,Good,36.9719,-86.4373
157,Elizabethtown,KY,49247,24183,25059,4.7,77.0,10.6,0.2,2.5,0.2,35371.9,5442.9,18387.8,2706.3,207.0,280.3,23544,71.1,77.0,18.5,4.3,0.0,413.1,229.2,323.2,102.9,226.6,83.0,10.9,0.3,1.5,1.2,2.8,21.8,56,30383,49,3,13,15,18,452,140,239,73,3,16.49,Medium,180,886,2020,182,162,20,0,0,0,0,80,51,39,0,0,98,0,84,0,Good,37.703,-85.877
158,Lexington,KY,307853,150753,157045,6.5,73.1,12.6,0.2,2.7,0.0,33772.7,5691.2,18791.5,2993.7,2742.4,2912.8,158185,804.0,78.1,14.0,4.7,0.1,5513.1,2411.8,2815.0,838.2,1217.6,73.8,7.7,1.9,5.2,1.7,4.2,18.4,119,326070,967,26,175,362,404,9776,1537,7333,906,43,32.95,High,325,978,2020,187,169,18,0,0,0,0,80,50,38,0,7,96,0,79,5,Good,38.0423,-84.4587
159,Owensboro,KY,81791,39307,42472,2.6,86.9,5.2,0.2,1.6,0.0,30182.6,4490.8,15989.2,2427.5,485.8,700.3,36517,193.4,83.3,10.3,3.7,0.1,851.5,506.6,672.4,238.9,572.3,85.7,7.8,0.4,2.2,1.0,0.9,17.5,154,60107,135,6,30,33,66,2432,358,1874,200,6,42.71,High,432,871,2020,182,154,27,1,0,0,0,105,54,39,0,2,96,0,84,0,Good,37.7574,-87.1173
160,Alexandria,LA,55528,26523,28994,2.2,38.7,53.8,0.3,2.9,0.0,21155.3,4492.1,12632.5,2342.3,619.8,772.6,22425,270.8,76.1,18.5,4.1,0.2,760.6,772.0,565.0,178.7,265.0,76.8,9.5,3.7,1.9,4.0,2.2,19.1,6,46630,732,9,16,132,575,4180,892,3056,232,0,105.34,High,8,862,2020,61,57,3,1,0,0,0,103,47,22,0,0,0,0,61,0,Good,31.2923,-92.4702
161,Baton Rouge,LA,364825,175076,189702,4.0,40.3,49.5,0.1,3.1,0.0,29065.4,5729.6,16592.5,2855.4,2831.9,3487.1,177723,1037.0,77.3,15.9,4.1,0.1,4472.0,2542.7,3068.7,1027.1,1363.7,79.1,9.7,2.4,2.3,1.2,2.2,21.3,9,220648,2066,70,52,645,1299,11673,2258,8616,799,133,62.27,High,41,1087,2020,275,190,78,7,0,0,0,136,71,44,1,1,150,8,115,0,Good,30.4418,-91.131
162,Bossier City,LA,72053,34919,37128,8.8,54.7,31.4,0.5,1.8,0.1,32614.9,5135.5,16312.8,2163.0,436.0,607.1,32807,116.5,78.2,16.2,5.3,0.1,581.2,416.1,476.2,233.7,185.3,85.2,8.2,0.7,0.9,1.6,2.9,18.2,14,69044,546,2,52,72,420,3225,461,2382,382,1,54.62,High,532,913,2020,274,224,49,1,0,0,0,126,58,40,0,0,156,0,118,0,Good,32.5227,-93.6666
163,Houma,LA,83889,41085,42797,4.4,69.6,17.7,3.8,0.7,0.0,27906.8,5460.0,13321.4,2131.9,477.5,645.7,35637,161.6,84.2,10.0,4.5,0.1,580.9,378.4,589.2,379.3,410.6,82.6,8.9,0.3,1.2,3.6,2.7,21.5,35,32771,209,4,17,22,166,1489,169,1260,60,6,51.81,High,254,961,2020,274,212,62,0,0,0,0,90,57,41,0,0,130,0,144,0,Good,29.5799,-90.7058
164,Lafayette,LA,149467,72601,76849,4.3,59.5,32.0,0.2,1.7,0.0,32100.4,6043.0,18699.1,2982.1,956.1,1150.4,75261,243.0,81.7,10.4,7.6,0.2,1456.8,1022.0,1086.3,434.2,458.0,81.1,8.6,0.9,2.2,1.8,3.0,21.0,44,126694,664,14,16,148,486,5454,1032,4101,321,31,48.29,High,305,966,2020,274,214,59,1,0,0,0,120,59,40,0,0,171,0,103,0,Good,30.2084,-92.0323
165,Lake Charles,LA,123145,59256,63873,2.9,51.1,41.2,0.3,1.5,0.0,30174.9,5742.8,17261.5,2683.7,772.2,1149.4,56778,307.0,81.5,13.1,4.1,0.1,1072.3,889.1,767.3,378.4,427.6,84.0,9.1,0.5,1.9,1.7,1.6,18.3,46,78733,413,11,52,83,267,2907,1212,1467,228,0,42.17,High,311,926,2020,263,181,81,1,0,0,0,116,62,43,0,0,121,5,137,0,Good,30.2012,-93.2122
166,Monroe,LA,86792,41729,45056,1.5,35.8,60.5,0.1,0.8,0.0,27812.3,6321.9,14929.3,2507.2,960.8,1305.3,32986,359.5,79.0,16.8,3.0,0.1,846.1,778.5,736.7,182.6,290.8,79.3,11.3,2.8,1.7,1.3,2.0,16.2,53,47746,843,9,37,171,626,3141,623,2339,179,11,83.44,High,381,861,2020,274,260,14,0,0,0,0,71,45,33,0,0,257,0,17,0,Good,32.5183,-92.0774
167,New Orleans,LA,411526,195720,215745,5.7,36.9,52.5,0.1,2.3,0.0,33947.8,7080.5,22681.5,4693.6,6544.9,8668.8,192487,2226.9,79.6,12.1,7.2,0.1,9960.9,5751.2,5034.0,1633.1,1988.3,65.3,8.5,8.6,6.2,4.8,4.4,22.2,55,394498,4516,121,774,1013,2608,20879,2143,15785,2951,0,64.37,High,404,1127,2020,275,188,87,0,0,0,0,91,67,44,1,1,143,30,100,0,Good,30.0687,-89.9288
168,Shreveport,LA,216658,102356,114273,3.0,41.3,51.8,0.3,1.1,0.0,24893.2,5267.2,14718.7,2727.1,2324.6,3212.3,91202,659.3,80.2,13.5,4.9,0.1,2592.7,2153.0,2021.7,753.6,1041.7,82.9,7.7,2.7,1.3,1.1,2.3,19.5,69,187556,1462,35,133,294,1000,9189,1626,6915,648,73,56.79,High,532,913,2020,274,224,49,1,0,0,0,126,58,40,0,0,156,0,118,0,Good,32.4656,-93.7956
169,Thibodaux,LA,44564,21341,23220,2.5,71.4,21.7,1.2,0.7,0.0,33961.9,6531.5,17530.4,2458.7,301.1,397.4,20069,148.5,80.3,14.9,4.2,0.1,516.8,295.7,400.3,228.9,236.7,81.9,9.7,0.5,1.6,2.8,2.4,26.4,75,14587,81,4,5,0,72,515,63,432,20,2,40.86,High,254,961,2020,274,212,62,0,0,0,0,90,57,41,0,0,130,0,144,0,Good,29.7941,-90.8163
170,Boston,MA,144081,69130,74912,9.9,63.4,7.5,0.1,14.6,0.0,33169.4,7362.7,29052.9,5551.1,1827.6,1445.3,81692,581.8,87.3,5.6,3.9,0.1,5348.5,1138.4,1614.4,93.7,216.8,22.5,2.6,24.5,36.3,3.8,3.8,21.9,35,698941,4244,42,231,1039,2932,12293,1703,10590,0,0,23.66,High,72,2470,2020,224,182,42,0,0,0,0,90,54,43,0,14,129,0,81,0,Good,42.3188,-71.0846
171,Cambridge,MA,110041,54107,55914,8.5,63.2,7.9,0.1,13.7,0.0,51818.7,10112.8,31506.1,4809.3,719.8,612.9,64717,258.5,87.4,6.9,4.4,0.1,3847.5,471.0,786.7,71.3,125.2,28.3,2.9,29.0,22.4,7.7,6.0,25.2,47,119908,334,1,26,67,240,1983,161,1724,98,8,19.32,Medium,72,2470,2020,224,182,42,0,0,0,0,90,54,43,0,14,129,0,81,0,Good,42.3759,-71.1185
172,Pittsfield,MA,43045,20404,22640,4.9,86.6,3.7,0.2,1.7,0.0,42938.9,7192.6,24087.6,2941.4,190.5,233.7,21710,112.3,80.4,13.9,5.4,0.1,504.4,315.8,341.8,101.0,132.0,80.1,9.4,1.9,3.2,1.4,3.4,18.1,193,42268,300,2,36,31,231,796,263,490,43,6,25.93,High,445,1211,2020,224,202,22,0,0,0,0,80,50,38,0,0,157,0,67,0,Good,42.4517,-73.2605
173,Springfield,MA,140764,66313,74426,44.6,33.3,17.0,0.2,1.6,0.0,20008.5,4068.2,10840.0,1685.2,1836.7,2568.0,56552,744.0,81.7,12.7,3.0,0.1,1635.9,1722.5,1409.2,355.9,788.6,72.8,9.9,4.9,5.1,1.6,2.1,19.7,226,154306,1397,20,81,358,938,4005,746,2766,493,31,35.01,High,546,1209,2020,224,189,35,0,0,0,0,99,55,41,0,2,138,0,84,0,Good,42.1155,-72.5395
174,Worcester,MA,183628,89977,93611,21.5,57.6,10.7,0.2,6.6,0.1,24202.6,4821.6,12880.3,2051.2,1931.6,2557.2,85680,656.0,82.7,11.3,4.5,0.1,2942.2,1970.7,1930.4,505.6,1058.7,70.7,10.7,3.2,6.4,2.4,3.9,22.9,281,184945,1165,13,40,229,883,3792,786,2637,369,6,26.8,High,615,1552,2020,237,206,31,0,0,0,0,90,52,40,0,6,169,0,61,1,Good,42.2705,-71.8079
175,Baltimore,MD,627446,293589,333745,4.3,32.4,57.2,0.2,2.6,0.0,33303.1,6538.6,18843.4,3186.4,6952.9,8849.8,289452,3218.6,76.1,18.7,3.6,0.1,12877.0,6861.2,6692.3,1525.8,3019.1,58.6,8.1,18.7,6.2,1.9,3.4,29.7,6,597239,11101,348,324,4856,5573,25748,5414,16395,3939,108,61.7,High,37,1505,2020,304,241,60,3,0,0,0,119,58,42,0,14,240,0,50,0,Good,39.3051,-76.6144
176,Cumberland,MD,41946,22738,19205,1.7,87.5,7.7,0.2,0.5,0.0,37819.0,7221.4,20002.1,2754.5,285.6,395.4,16278,140.9,75.8,19.0,3.3,0.0,464.4,355.6,419.8,131.3,196.5,79.2,10.5,0.6,4.4,1.5,1.9,18.9,25,19321,151,0,9,33,109,869,216,627,26,5,52.79,High,150,778,2020,156,156,0,0,0,0,0,9,3,1,0,0,0,156,0,0,Good,39.6515,-78.7585
177,Hagerstown,MD,89506,42963,46533,5.2,78.4,9.9,0.1,1.7,0.0,31446.9,5172.6,16684.5,2340.0,488.4,704.8,41528,230.4,79.2,14.4,4.2,0.1,1059.0,611.4,711.2,275.0,383.1,79.5,9.3,1.6,2.3,1.2,3.4,26.8,41,40258,213,3,22,81,107,960,239,613,108,26,29.14,High,239,947,2020,305,274,31,0,0,0,0,76,51,38,0,0,222,0,83,0,Good,39.6401,-77.7217
178,Salisbury,MD,67455,31685,35762,4.8,60.8,27.3,0.1,2.5,0.1,27798.1,5098.5,13922.2,1998.4,385.9,493.4,32802,186.0,76.7,18.1,4.3,0.0,737.7,462.9,527.1,184.2,310.0,81.7,7.9,0.9,2.7,1.8,2.6,19.7,68,33132,294,0,19,58,217,1422,207,1170,45,2,51.79,High,498,1126,2020,182,171,11,0,0,0,0,74,47,39,0,0,149,0,33,0,Good,38.3756,-75.5867
179,Auburn,ME,21143,10234,10907,1.5,91.2,1.0,0.2,1.1,0.0,34088.3,7222.3,18634.2,2390.1,145.5,211.1,10789,43.9,66.8,8.3,4.8,0.0,279.9,156.3,185.6,70.9,104.9,61.0,9.2,0.3,4.8,1.8,2.6,16.9,5,23214,34,1,13,5,15,511,56,445,10,1,23.48,High,324,995,2020,305,294,11,0,0,0,0,64,44,31,0,0,191,0,112,2,Good,44.085,-70.2492
180,Bangor,ME,42963,20788,22175,1.3,94.5,0.8,0.5,1.2,0.0,35487.7,6155.7,21071.0,3213.9,204.3,244.1,21501,67.5,76.8,11.9,4.0,0.1,427.0,244.9,269.8,82.5,75.1,78.6,9.4,1.0,3.1,1.2,3.0,13.4,8,31872,35,1,1,15,18,1168,64,1076,28,4,37.74,High,38,1107,2020,305,295,10,0,0,0,0,73,44,31,0,0,209,0,94,2,Good,44.8322,-68.7906
181,Lewiston,ME,34612,16564,18048,2.2,86.0,4.6,0.3,0.6,0.0,31437.6,4701.7,17891.3,2672.0,244.9,357.1,16803,74.4,83.9,8.9,6.4,0.0,289.5,204.9,256.7,85.1,153.0,72.1,12.5,0.8,9.2,2.9,2.3,20.3,55,35865,107,0,31,18,58,716,122,555,39,3,22.95,High,324,995,2020,305,294,11,0,0,0,0,64,44,31,0,0,191,0,112,2,Good,44.0915,-70.1681
182,Portland,ME,63295,31381,31903,3.3,82.0,7.6,0.1,2.7,0.0,29244.9,5653.4,17611.4,2350.5,566.6,733.8,36221,136.7,83.0,7.1,6.2,0.0,1335.4,611.9,674.2,122.6,217.7,61.9,7.9,3.3,13.9,3.6,5.3,17.2,80,66458,161,3,29,43,86,1715,181,1460,74,5,28.23,High,450,1678,2020,306,269,37,0,0,0,0,87,52,40,1,4,225,0,76,0,Good,43.6773,-70.2715
183,Ann Arbor,MI,159528,79333,80170,3.6,72.3,6.2,0.2,11.8,0.0,48003.8,7448.9,26684.3,3197.1,1182.7,526.7,82466,294.1,73.6,20.3,4.0,0.1,4448.2,846.2,1046.1,196.3,389.4,62.5,6.4,6.7,10.4,3.2,7.1,20.7,14,122893,309,2,77,46,184,2124,197,1789,138,8,19.8,Medium,17,1374,2020,244,199,42,3,0,0,0,126,57,39,0,0,193,0,51,0,Good,42.2755,-83.7312
184,Bay City,MI,65061,31884,33170,5.6,87.3,2.7,0.3,0.5,0.0,31037.1,5142.1,17099.1,2300.4,421.4,636.2,28385,184.6,85.5,9.0,4.3,0.0,629.0,436.0,582.0,161.4,328.7,86.5,6.3,0.7,1.4,0.8,2.4,18.7,27,32793,271,2,35,20,214,654,135,476,43,4,28.21,High,44,825,2020,181,177,4,0,0,0,0,55,38,19,0,0,0,0,181,0,Good,43.5903,-83.8886
185,Benton Harbor,MI,30127,14409,15716,8.3,46.0,42.8,0.1,0.3,0.1,25665.4,3707.2,14264.3,2311.0,455.2,584.3,11689,186.7,85.8,8.7,5.1,0.1,328.4,323.0,356.7,157.3,328.0,78.5,11.9,1.5,2.3,2.7,2.6,18.1,33,9801,190,3,18,19,150,320,73,198,49,1,52.04,High,415,857,2020,134,119,9,6,0,0,0,150,51,39,0,0,134,0,0,0,Good,42.1159,-86.4488
186,Detroit,MI,642430,302501,339819,6.0,10.1,80.3,0.2,0.9,0.0,19958.7,5270.3,11634.8,2515.8,14640.8,20208.2,214251,7758.3,84.6,9.7,3.7,0.1,7985.9,10362.0,8548.2,2087.3,7762.40000000001,66.1,11.9,8.6,3.6,2.4,3.4,25.5,104,663502,13040,275,952,2346,9467,28550,6820,14844,6886,789,62.68,High,168,1126,2020,183,104,70,9,0,0,0,126,75,48,1,7,66,13,96,0,Good,42.3834,-83.1024
187,East Lansing,MI,51915,24982,26928,4.6,73.7,5.3,0.2,12.0,0.0,28688.6,5627.7,19497.1,3183.1,628.4,270.6,25313,168.5,69.7,25.8,3.4,0.1,1102.7,355.4,422.7,52.6,122.5,68.8,6.1,6.5,9.2,4.9,3.4,17.4,112,47913,88,0,40,11,37,840,113,563,164,24,19.37,Medium,315,962,2020,182,164,18,0,0,0,0,90,50,36,0,3,138,0,41,0,Good,42.748,-84.4835
188,Flint,MI,155685,74873,80776,3.1,46.4,44.9,0.4,0.4,0.0,18475.2,3269.0,10550.1,1932.0,3039.8,4283.5,53482,1739.1,86.0,8.5,3.6,0.1,1961.5,2491.4,2111.9,638.5,1827.3,79.6,10.1,3.3,1.8,0.6,2.2,22.3,131,95212,1284,23,64,78,1119,1986,559,1220,207,25,34.34,High,198,833,2020,182,161,20,1,0,0,0,126,51,38,0,0,128,0,54,0,Good,43.0235,-83.6922
189,Flint,MI,155685,74873,80776,3.1,46.4,44.9,0.4,0.4,0.0,18475.2,3269.0,10550.1,1932.0,3039.8,4283.5,53482,1739.1,86.0,8.5,3.6,0.1,1961.5,2491.4,2111.9,638.5,1827.3,79.6,10.1,3.3,1.8,0.6,2.2,22.3,132,30319,241,2,30,36,173,1018,0,936,82,9,41.53,High,198,833,2020,182,161,20,1,0,0,0,126,51,38,0,0,128,0,54,0,Good,43.0235,-83.6922
190,Grand Rapids,MI,359739,175633,184048,11.3,67.6,13.1,0.2,2.8,0.0,29916.3,4290.1,15047.2,2112.6,2399.9,2962.4,180485,796.1,88.3,5.6,3.6,0.1,5005.6,2436.3,3114.5,853.1,2330.4,77.2,9.1,2.8,2.1,1.4,3.4,18.4,158,201799,1286,8,144,274,860,3850,595,2754,501,35,25.45,High,220,1059,2020,183,152,26,5,0,0,0,150,58,38,2,0,131,0,50,0,Good,42.962,-85.6562
191,Holland,MI,90623,44684,45932,14.9,76.6,1.2,0.2,3.4,0.0,38209.4,5034.7,18903.6,2506.5,271.1,408.9,46676,104.4,87.3,6.5,4.6,0.1,975.4,436.9,606.5,246.8,675.1,83.7,8.3,0.6,1.8,1.1,3.0,17.7,185,33356,127,1,25,12,89,613,94,498,21,4,22.18,Medium,221,989,2020,175,158,13,4,0,0,0,136,50,38,0,0,123,0,52,0,Good,42.7677,-86.0985
192,Houghton,MI,9744,5922,3820,0.8,92.6,1.0,0.3,3.8,0.0,15645.5,2752.2,8138.0,860.8,80.3,47.2,4275,20.5,68.6,15.2,3.2,0.2,182.0,59.7,55.4,27.2,24.2,76.1,8.2,0.6,11.3,1.3,2.1,11.6,188,8029,3,0,2,0,1,113,1,108,4,0,14.45,Medium,1390,841,2020,20,20,0,0,0,0,0,35,30,8,0,0,0,0,20,0,Good,47.1119,-88.5672
