TotalPop,Men,Women,City,State_Id,Hispanic,White,Black,Native,Asian,Pacific
1272,680,592,Wabasso,FL,8.6,76.1,4.2,0.0,3.4,0.0
1079,551,527,Wabasso,MN,1.9,95.1,0.3,0.5,0.6,0.0
214,116,98,Wabbaseka,AR,5.1,39.3,53.3,0.0,0.0,0.0
1434,685,747,Wabeno,WI,1.7,80.6,1.7,13.0,0.7,0.2
1253,585,666,Waccabuc,NY,4.2,88.3,3.7,0.0,2.3,0.0
5,3,2,Wachapreague,VA,0.0,40.0,40.0,0.0,0.0,0.0
2470,1219,1250,Waco,GA,4.1,83.1,10.0,0.0,0.8,0.0
3085,1592,1492,Waco,KY,0.8,95.5,1.3,0.5,0.3,0.0
954,500,452,Waco,NE,2.1,95.0,0.1,0.2,0.9,0.0
153203,74466,78714,Waco,TX,32.3,45.6,18.7,0.2,1.5,0.0
13244,6481,6761,Waconia,MN,2.2,94.7,0.7,0.0,0.7,0.0
10796,4848,5946,Waddell,AZ,19.3,69.5,5.5,0.0,2.4,0.2
1388,666,722,Waddington,NY,2.1,94.4,1.2,1.4,0.1,0.0
2736,1400,1333,Waddy,KY,4.2,93.5,0.9,0.0,0.1,0.0
2986,1507,1477,Wade,NC,6.4,66.2,21.5,0.5,1.8,0.2
371,206,164,Wadena,IA,1.9,90.8,3.0,0.0,1.9,0.0
6289,3036,3250,Wadena,MN,2.1,94.5,1.0,1.0,0.0,0.0
13089,6370,6715,Wadesboro,NC,3.7,37.5,56.8,0.0,0.8,0.0
3774,1950,1821,Wadesville,IN,0.9,98.1,0.5,0.1,0.0,0.0
8924,4393,4529,Wading River,NY,6.7,91.1,0.6,0.0,0.8,0.0
2517,1246,1271,Wadley,AL,1.8,77.5,17.5,0.1,1.2,0.0
2674,1309,1362,Wadley,GA,7.1,28.5,63.7,0.0,0.1,0.0
3133,1510,1623,Wadmalaw Island,SC,1.3,37.3,61.1,0.0,0.0,0.0
9271,4575,4692,Wadsworth,IL,16.1,60.8,14.7,0.0,6.1,0.0
30952,14792,16153,Wadsworth,OH,1.0,95.9,1.2,0.1,0.6,0.0
1411,783,627,Waelder,TX,44.4,47.9,5.3,0.0,0.5,0.0
1013,512,499,Wagarville,AL,0.0,67.0,27.5,2.1,0.0,0.0
4525,2344,2180,Wagener,SC,1.9,57.0,36.2,1.5,0.2,0.0
632,287,344,Waggoner,IL,1.3,95.1,0.9,0.0,0.8,0.0
3492,1715,1777,Wagner,SD,6.2,54.1,0.0,34.7,0.1,0.0
344,170,173,Wagon Mound,NM,78.2,14.5,0.0,0.0,0.0,0.0
15857,7693,8162,Wagoner,OK,1.8,68.3,5.2,14.6,0.3,0.2
2229,1098,1130,Wagram,NC,3.1,40.4,41.0,12.3,0.7,0.0
48018,26528,21488,Wahiawa,HI,16.8,29.9,8.9,0.2,23.6,5.9
96,46,49,Wahkiacus,WA,5.2,86.5,0.0,2.1,1.0,0.0
592,296,295,Wahkon,MN,2.4,88.3,0.0,6.4,0.0,0.0
5652,2652,2998,Wahoo,NE,3.0,95.4,0.3,0.1,0.0,0.0
9401,5023,4376,Wahpeton,ND,3.7,89.0,0.7,3.0,0.7,0.0
6667,3247,3420,Waialua,HI,14.0,34.0,0.6,0.1,28.9,4.1
49089,23949,25140,Waianae,HI,18.1,9.3,0.8,0.0,12.0,32.6
5116,2495,2620,Waikoloa,HI,8.0,53.0,0.9,0.0,15.2,9.9
31509,15321,16187,Wailuku,HI,12.6,19.2,0.4,0.1,31.7,13.9
10455,5204,5251,Waimanalo,HI,9.0,10.7,0.4,0.1,13.2,22.3
206,100,105,Wainscott,NY,9.2,84.0,1.0,0.0,1.0,0.0
74072,36905,37167,Waipahu,HI,8.2,7.1,1.2,0.1,60.5,9.1
201,95,106,Waite,ME,0.0,71.6,0.0,20.4,0.0,0.0
6360,2899,3460,Waite Park,MN,8.9,71.5,13.3,0.1,3.3,0.0
226,115,111,Waiteville,WV,0.0,97.8,0.0,1.3,0.0,0.0
1458,771,686,Waitsburg,WA,10.4,87.0,0.5,0.1,0.2,0.0
2492,1252,1238,Waitsfield,VT,1.4,94.4,0.2,0.0,1.0,0.0
3857,1931,1924,Wakarusa,IN,4.0,92.8,0.8,0.1,0.7,0.0
1115,593,520,Wakarusa,KS,2.5,93.1,2.4,0.0,0.2,0.0
774,391,381,Wake,VA,0.1,82.0,15.9,0.3,0.0,0.0
61359,29592,31759,Wake Forest,NC,5.7,74.7,14.2,0.1,1.5,0.0
2367,1196,1171,Wakeeney,KS,1.1,94.5,0.0,1.3,1.6,0.0
1332,670,661,Wakefield,KS,3.8,92.0,0.5,1.1,0.3,0.0
26784,12919,13864,Wakefield,MA,3.8,91.5,1.1,0.0,2.0,0.0
2406,1207,1199,Wakefield,MI,0.4,97.1,0.4,0.2,0.0,0.0
2448,1247,1199,Wakefield,NE,15.2,82.5,0.3,0.9,0.0,0.1
18879,9296,9580,Wakefield,RI,4.1,89.6,2.0,1.5,1.2,0.0
2138,969,1166,Wakefield,VA,1.2,62.3,34.7,0.0,0.0,0.0
6604,3322,3279,Wakeman,OH,3.2,94.1,1.2,0.2,0.1,0.0
489,256,232,Wakita,OK,5.1,89.0,0.0,0.4,0.0,0.0
499,255,244,Wakonda,SD,1.6,97.6,0.0,0.0,0.0,0.0
489,235,253,Wakpala,SD,1.0,14.9,0.6,80.8,0.0,0.0
6074,2798,3274,Walbridge,OH,4.3,92.3,2.0,0.5,0.4,0.0
2597,1337,1258,Walcott,IA,2.9,95.5,0.3,0.1,0.2,0.0
871,454,416,Walcott,ND,0.0,96.4,0.2,1.7,0.0,0.0
674,332,342,Walden,CO,24.3,74.9,0.0,0.3,0.0,0.0
12800,6085,6713,Walden,NY,15.4,74.9,4.9,0.0,1.4,0.0
3210,1661,1548,Waldo,AR,2.2,65.9,31.0,0.1,0.0,0.0
1822,933,889,Waldo,FL,6.5,81.9,8.6,0.2,2.0,0.0
181,101,80,Waldo,KS,1.1,96.1,0.0,0.0,0.0,0.6
974,460,513,Waldo,OH,3.0,94.7,0.5,0.0,0.0,0.0
1709,876,832,Waldo,WI,1.6,96.0,0.2,0.5,0.1,0.0
5013,2476,2535,Waldoboro,ME,0.0,97.9,0.0,1.7,0.0,0.0
79619,37386,42221,Waldorf,MD,6.5,30.9,53.6,0.4,3.7,0.2
172,87,84,Waldorf,MN,1.7,97.1,0.0,0.0,0.6,0.0
4931,2385,2545,Waldport,OR,5.7,89.8,0.0,1.1,0.3,0.0
7605,3766,3837,Waldron,AR,8.7,83.3,0.2,1.2,3.9,0.0
1854,947,905,Waldron,IN,0.1,99.5,0.1,0.0,0.0,0.0
59,30,29,Waldron,KS,3.4,94.9,0.0,0.0,0.0,0.0
1249,659,589,Waldron,MI,1.8,96.2,0.0,0.2,0.0,0.0
9,4,4,Waldron,MO,0.0,100.0,0.0,0.0,0.0,0.0
2,1,1,Waldron,WA,0.0,100.0,0.0,0.0,0.0,0.0
9968,5008,4959,Waldwick,NJ,10.0,78.7,1.6,0.0,8.2,0.0
1767,932,834,Wales,MA,2.4,95.8,0.8,0.0,0.0,0.0
157,80,76,Wales,ND,0.0,96.2,0.0,0.0,0.0,0.0
1941,921,1020,Wales,UT,16.8,80.1,0.1,2.2,0.0,0.0
3018,1552,1463,Wales,WI,2.5,94.2,0.5,0.3,0.6,0.0
115,58,56,Wales Center,NY,0.9,93.0,0.0,0.0,4.3,0.0
5665,2863,2801,Waleska,GA,1.0,87.4,5.2,0.2,1.0,0.0
1338,698,639,Walford,IA,1.2,94.8,2.5,0.1,0.1,0.0
1411,766,643,Walhalla,ND,4.1,84.9,0.4,5.1,0.7,0.0
9499,4691,4805,Walhalla,SC,11.6,79.8,3.8,0.4,0.7,0.0
1309,661,647,Walhonding,OH,1.5,96.0,1.1,0.0,0.5,0.0
1913,924,987,Walker,IA,0.6,98.0,0.2,0.0,0.2,0.0
67,35,31,Walker,KS,1.5,97.0,0.0,0.0,0.0,0.0
327,174,152,Walker,KY,0.3,99.1,0.3,0.0,0.0,0.0
23411,11257,12151,Walker,LA,2.2,88.5,5.8,0.3,0.9,0.0
2979,1495,1482,Walker,MN,0.7,73.8,0.4,19.9,0.3,0.0
836,438,396,Walker,MO,3.8,92.6,0.0,1.6,1.4,0.0
2406,1273,1131,Walker,WV,1.7,95.4,1.5,0.0,0.0,0.0
10362,5032,5328,Walkersville,MD,9.7,76.8,6.8,0.2,3.9,0.0
1048,509,539,Walkersville,WV,0.0,98.2,0.1,0.0,0.3,0.0
9584,4705,4877,Walkerton,IN,3.1,94.7,0.8,0.1,0.7,0.0
759,391,367,Walkerton,VA,2.5,57.0,31.9,1.6,0.0,0.0
8419,4130,4285,Walkertown,NC,7.4,69.4,21.5,0.3,0.2,0.0
1578,814,762,Walkerville,MI,19.8,72.4,5.0,0.9,0.1,0.0
814,418,395,Wall,SD,2.7,84.3,2.6,4.5,0.4,0.5
104,53,50,Wall,TX,23.1,74.0,0.0,0.0,0.0,0.0
1061,523,538,Wall Lake,IA,0.7,99.2,0.0,0.0,0.0,0.0
42122,21657,20462,Walla Walla,WA,21.3,70.7,1.7,0.5,1.9,0.1
4906,2471,2435,Wallace,ID,4.6,91.0,0.1,2.6,0.5,0.0
316,159,157,Wallace,KS,5.1,92.4,0.0,0.0,0.0,0.0
1663,845,817,Wallace,MI,1.3,96.3,0.1,0.2,0.8,0.0
11760,5610,6147,Wallace,NC,12.1,57.9,28.7,0.1,0.1,0.0
657,337,318,Wallace,NE,3.7,90.1,0.0,0.0,1.1,0.0
2181,1117,1063,Wallace,SC,2.3,53.6,39.6,0.5,0.4,0.0
123,64,58,Wallace,SD,0.0,95.9,0.0,0.0,1.6,0.0
1194,643,551,Wallace,WV,1.9,95.6,0.0,0.0,0.0,0.0
507,265,242,Wallagrass,ME,1.0,96.4,0.2,1.2,0.2,0.0
4095,1965,2129,Walland,TN,3.7,92.8,0.1,1.0,0.7,0.0
876,380,495,Wallback,WV,0.0,95.9,0.0,0.7,0.0,0.2
23707,11663,12042,Walled Lake,MI,3.1,87.1,3.2,0.3,4.1,0.0
11664,5946,5714,Waller,TX,31.0,50.2,15.8,0.1,1.1,0.1
1404,703,700,Walling,TN,0.6,96.6,0.1,0.1,0.0,0.0
45250,21467,23779,Wallingford,CT,7.9,85.0,1.6,0.0,3.8,0.1
399,183,214,Wallingford,IA,3.3,92.5,1.0,2.5,0.0,0.0
2811,1400,1409,Wallingford,KY,0.4,97.1,1.5,0.0,0.0,0.0
11873,5935,5937,Wallingford,PA,1.5,80.2,5.5,0.1,6.6,0.0
1865,927,936,Wallingford,VT,0.5,98.8,0.0,0.1,0.2,0.0
11609,5602,6007,Wallington,NJ,14.5,75.6,3.2,0.2,5.8,0.0
2971,1418,1552,Wallins Creek,KY,0.0,98.4,0.3,0.0,0.1,0.0
3556,1787,1766,Wallis,TX,36.9,45.3,13.2,0.0,0.6,0.0
686,355,331,Wallisville,TX,9.2,62.5,25.2,0.0,0.0,0.0
14493,7701,6789,Wallkill,NY,14.3,72.6,9.2,0.0,1.8,0.0
5,2,2,Walloon Lake,MI,0.0,100.0,0.0,0.0,0.0,0.0
683,314,369,Wallops Island,VA,5.0,65.7,28.8,0.0,0.1,0.0
1249,592,656,Wallowa,OR,2.6,91.5,0.0,0.2,0.2,0.3
6483,3334,3148,Walls,MS,7.2,57.0,32.5,0.0,1.2,0.0
444,239,204,Wallsburg,UT,18.7,78.2,0.0,0.0,1.4,0.0
41942,20661,21274,Walnut,CA,21.6,12.7,2.6,0.1,60.5,0.2
1023,521,500,Walnut,IA,1.3,97.4,0.0,0.0,0.0,0.0
2603,1331,1270,Walnut,IL,1.9,97.1,0.0,0.0,0.1,0.0
666,336,328,Walnut,KS,4.2,92.9,0.0,0.0,0.2,0.0
5375,2568,2804,Walnut,MS,1.3,89.2,8.4,0.0,0.8,0.0
517,267,249,Walnut Bottom,PA,0.2,98.1,0.2,0.0,0.0,0.0
9788,4557,5227,Walnut Cove,NC,1.5,87.1,8.9,0.3,0.4,0.0
91939,43645,48284,Walnut Creek,CA,8.9,70.1,1.5,0.0,14.1,0.3
2807,1344,1462,Walnut Grove,CA,43.6,43.4,2.1,0.4,4.3,0.0
1510,782,725,Walnut Grove,MN,0.5,87.8,0.1,0.0,10.7,0.0
3320,1607,1711,Walnut Grove,MO,1.8,94.4,0.7,0.3,0.6,0.1
3681,1923,1755,Walnut Grove,MS,1.8,50.6,39.5,7.9,0.1,0.0
996,504,491,Walnut Hill,IL,1.4,96.4,0.0,0.0,0.3,0.0
7053,3431,3619,Walnut Ridge,AR,1.2,94.8,1.9,0.4,0.1,0.0
1335,667,667,Walnut Shade,MO,4.9,89.3,0.0,0.9,0.9,0.4
1183,625,557,Walnut Springs,TX,26.9,71.6,0.0,0.8,0.0,0.0
8721,4452,4269,Walnutport,PA,4.1,94.5,0.7,0.0,0.3,0.0
19725,9661,10061,Walpole,MA,4.8,87.1,2.1,0.1,3.8,0.0
377,192,184,Walpole,ME,2.1,96.6,0.0,0.0,0.0,0.0
2663,1368,1295,Walpole,NH,0.2,98.4,0.0,0.6,0.3,0.0
4765,2412,2352,Walsenburg,CO,42.2,56.4,0.1,0.4,0.0,0.0
708,350,357,Walsh,CO,11.6,86.7,0.0,0.6,0.0,0.0
428,217,209,Walsh,IL,0.7,97.7,0.0,0.0,0.0,0.0
447,275,171,Walshville,IL,2.5,86.1,10.1,0.0,0.0,0.0
2583,1407,1173,Walstonburg,NC,14.9,49.5,30.5,0.2,0.0,0.0
21067,10436,10629,Walterboro,SC,3.0,54.0,40.1,0.7,0.0,1.3
3936,1867,2068,Walters,OK,8.6,71.9,0.6,11.6,0.0,0.0
898,476,421,Walterville,OR,4.1,88.3,0.2,1.9,1.0,0.0
113,56,56,Walthall,MS,0.0,83.2,15.9,0.0,0.0,0.0
61751,30118,31619,Waltham,MA,13.6,65.6,6.0,0.2,12.1,0.0
515,257,257,Waltham,MN,1.4,97.1,0.6,0.0,0.6,0.0
955,485,468,Walthill,NE,5.8,41.8,0.1,50.6,0.3,0.0
2421,1265,1154,Walton,IN,5.6,89.7,1.8,0.2,1.6,0.0
474,240,232,Walton,KS,6.1,89.9,0.6,0.2,1.1,0.0
12787,6409,6375,Walton,KY,3.6,92.4,0.9,0.4,1.3,0.0
942,482,460,Walton,NE,1.1,96.9,0.1,0.4,0.3,0.0
6212,3008,3203,Walton,NY,3.3,95.3,0.2,0.0,0.1,0.0
434,222,211,Walton,OR,2.5,93.1,0.0,0.5,0.7,0.0
1597,815,779,Walton,WV,0.8,96.4,0.0,0.1,0.0,0.0
1020,506,513,Waltonville,IL,0.4,97.2,0.2,0.0,0.2,0.0
5678,2949,2725,Walworth,NY,1.9,95.4,0.8,0.1,0.2,0.0
2725,1372,1351,Walworth,WI,12.8,85.1,0.4,0.1,0.1,0.0
8419,4045,4370,Wamego,KS,4.9,91.5,0.3,1.3,1.2,0.0
3313,1638,1672,Wampum,PA,1.2,95.8,0.9,0.0,0.2,0.0
757,398,358,Wana,WV,0.0,97.4,0.0,1.2,0.0,0.0
182,96,85,Wanakena,NY,1.1,95.6,0.0,0.5,0.5,0.0
1729,878,849,Wanamingo,MN,2.0,95.7,0.9,0.3,0.5,0.0
6508,3146,3361,Wanaque,NJ,7.0,83.9,2.7,0.0,4.6,0.0
2593,1283,1309,Wanatah,IN,5.1,94.0,0.0,0.0,0.2,0.0
1105,563,542,Wanblee,SD,1.0,20.6,0.3,75.4,0.6,0.0
1585,764,820,Wanchese,NC,8.8,91.1,0.0,0.0,0.0,0.0
2,1,1,Wanda,MN,0.0,100.0,0.0,0.0,0.0,0.0
1327,752,573,Wanette,OK,2.9,77.8,2.6,11.2,0.2,0.0
971,471,500,Wann,OK,1.2,74.0,0.0,17.9,0.0,0.0
532,281,250,Wannaska,MN,0.9,94.4,1.5,0.6,0.6,0.0
31820,15472,16343,Wantagh,NY,8.3,88.1,0.2,0.0,2.3,0.0
18096,9086,9005,Wapakoneta,OH,2.5,95.3,0.4,0.0,0.1,0.1
789,402,386,Wapanucka,OK,2.7,72.8,0.8,7.9,0.0,0.0
14132,7292,6837,Wapato,WA,56.0,17.4,0.8,21.0,2.6,0.2
744,391,352,Wapella,IL,0.5,89.4,0.0,0.0,0.0,0.0
3527,1774,1751,Wapello,IA,6.9,91.3,0.9,0.3,0.0,0.0
2006,1005,1001,Wappapello,MO,1.2,92.9,0.5,0.0,0.2,0.0
35190,17356,17827,Wappingers Falls,NY,15.2,71.3,5.4,0.1,5.7,0.0
3715,1907,1807,Wapwallopen,PA,1.7,97.0,0.2,0.2,0.2,0.0
1248,544,703,War,WV,0.0,96.8,1.7,0.0,0.0,0.0
544,272,272,Warba,MN,0.9,96.5,0.0,1.5,0.0,0.0
430,225,205,Warbranch,KY,0.0,99.3,0.0,0.0,0.0,0.0
715,343,371,Ward,AL,0.0,18.6,80.6,0.0,0.1,0.0
9095,4248,4845,Ward,AR,2.5,91.9,2.8,0.4,0.3,0.2
460,262,198,Ward,CO,3.7,91.7,0.7,0.0,1.7,0.0
1176,613,563,Ward,SC,8.5,69.1,21.1,0.0,0.0,0.0
720,359,360,Wardell,MO,1.9,87.9,9.6,0.0,0.0,0.0
3771,1875,1894,Warden,WA,60.6,35.9,0.0,0.6,0.7,0.0
1967,1031,935,Wardensville,WV,4.0,95.6,0.1,0.0,0.0,0.0
490,253,236,Wardsboro,VT,1.0,91.4,1.0,1.8,0.2,0.0
374,201,171,Wardville,OK,3.2,67.9,2.7,13.1,0.0,0.0
11393,5661,5730,Ware,MA,5.9,91.2,0.5,0.0,0.5,0.0
4801,2332,2467,Ware Shoals,SC,2.4,75.3,17.9,0.1,0.2,0.0
11208,5295,5910,Wareham,MA,3.6,82.9,2.4,0.0,0.7,0.0
7763,3909,3854,Waretown,NJ,2.4,95.2,0.5,0.6,0.5,0.0
1854,929,925,Warfield,KY,0.9,97.1,0.1,0.0,0.0,0.0
627,303,323,Warfield,VA,1.8,45.0,49.3,1.0,0.0,0.0
2782,1433,1348,Warfordsburg,PA,0.4,98.3,0.1,0.3,0.1,0.1
424,222,201,Warm Springs,AR,1.9,94.3,0.2,0.9,0.0,0.0
2736,1240,1494,Warm Springs,GA,5.2,53.0,37.7,0.2,2.0,0.0
716,371,345,Warm Springs,VA,5.6,85.3,2.7,0.0,0.3,0.0
41670,19862,21801,Warminster,PA,6.9,85.8,2.7,0.1,3.2,0.0
880,419,461,Warne,NC,5.0,92.4,2.4,0.0,0.0,0.0
3053,1518,1533,Warner,NH,0.9,96.2,0.7,0.2,0.1,0.0
1386,712,673,Warner,OK,3.1,61.8,2.7,21.5,0.1,0.0
389,186,202,Warner,SD,6.9,90.7,0.0,1.5,0.0,0.0
82518,39818,42688,Warner Robins,GA,7.7,52.1,33.3,0.2,3.7,0.0
1895,917,977,Warner Springs,CA,12.9,63.0,1.2,17.6,3.5,0.0
2472,1252,1219,Warners,NY,2.4,92.1,0.4,0.6,2.5,0.0
674,332,342,Warnerville,NY,1.3,96.0,0.4,0.3,0.3,0.0
8716,4161,4554,Warren,AR,14.7,55.6,29.4,0.0,0.0,0.0
1440,728,710,Warren,IL,1.7,95.5,0.3,0.3,1.2,0.0
3455,1745,1708,Warren,IN,1.4,96.8,0.0,0.1,0.5,0.0
4129,2324,1805,Warren,ME,3.1,92.5,1.4,0.3,0.0,0.0
133454,64822,68621,Warren,MI,2.1,68.8,18.6,0.3,7.6,0.1
2717,1357,1359,Warren,MN,4.7,93.7,0.4,0.2,0.0,0.0
1128,561,567,Warren,NH,2.4,94.7,0.3,0.4,0.4,0.1
16247,7915,8331,Warren,NJ,5.7,72.9,0.8,0.1,18.1,0.0
74980,36292,38665,Warren,OH,1.9,79.1,15.4,0.3,0.5,0.0
2949,1489,1460,Warren,OR,5.7,92.6,0.6,0.0,0.0,0.0
17461,8284,9175,Warren,PA,1.3,96.6,0.3,0.1,0.8,0.0
10510,5016,5492,Warren,RI,1.8,96.5,0.2,0.0,0.2,0.0
2909,1430,1477,Warren,TX,6.4,84.1,6.2,0.3,0.0,0.0
1709,855,853,Warren,VT,0.5,97.8,0.6,0.0,0.1,0.0
724,369,354,Warren Center,PA,1.5,94.5,0.0,0.0,1.0,0.0
596,290,306,Warrendale,PA,0.2,84.1,3.2,0.0,11.7,0.0
3071,1642,1429,Warrens,WI,2.5,84.9,2.4,7.4,0.6,0.0
1504,738,765,Warrensburg,IL,2.1,92.0,0.7,0.3,0.8,0.0
28175,14295,13878,Warrensburg,MO,3.6,84.8,5.7,0.7,2.0,0.1
4509,2282,2225,Warrensburg,NY,3.4,95.1,0.6,0.0,0.1,0.0
1228,605,621,Warrensville,NC,5.0,93.2,0.5,0.1,0.0,0.0
3934,1842,2089,Warrenton,GA,0.4,36.9,60.8,0.0,1.2,0.2
14691,7319,7372,Warrenton,MO,2.9,91.7,2.0,0.7,0.8,0.3
8906,4281,4623,Warrenton,NC,6.2,31.0,56.8,3.7,0.5,0.0
6926,3518,3408,Warrenton,OR,8.9,86.2,0.9,0.1,1.2,0.6
30561,14966,15587,Warrenton,VA,5.0,84.3,6.6,0.2,1.9,0.0
14442,7242,7198,Warrenville,IL,25.4,63.5,3.3,0.0,6.1,0.0
9107,4484,4620,Warrenville,SC,4.0,81.4,12.3,0.5,0.1,0.0
20757,9799,10953,Warrington,PA,6.8,83.2,2.2,0.0,6.8,0.0
14165,6757,7407,Warrior,AL,1.3,89.9,6.0,0.8,0.2,0.0
12,5,6,Warriormine,WV,0.0,100.0,0.0,0.0,0.0,0.0
1756,869,885,Warriors Mark,PA,0.8,94.0,1.2,0.0,2.3,0.0
5087,2680,2405,Warroad,MN,1.1,87.5,0.3,2.4,6.1,0.0
2117,1074,1040,Warsaw,IL,3.7,94.7,0.0,0.0,1.0,0.0
34811,17169,17631,Warsaw,IN,9.6,85.7,1.1,0.2,1.6,0.0
3752,1918,1832,Warsaw,KY,5.2,91.2,1.5,0.0,0.1,0.0
335,178,155,Warsaw,MN,3.3,95.2,0.0,0.0,0.0,0.0
10172,5009,5161,Warsaw,MO,1.4,94.9,0.5,0.5,0.0,0.0
7729,3759,3965,Warsaw,NC,19.4,34.2,42.5,0.2,0.1,0.0
6068,3004,3061,Warsaw,NY,1.8,92.5,2.5,0.1,0.2,0.0
4014,2049,1963,Warsaw,OH,1.2,96.1,1.4,0.0,0.6,0.0
6313,3293,3017,Warsaw,VA,5.1,63.7,24.4,0.4,1.1,0.0
7671,5149,2521,Wartburg,TN,2.7,83.1,13.4,0.3,0.0,0.0
1179,582,597,Warthen,GA,0.0,53.9,41.2,0.0,3.2,0.0
3235,1629,1601,Wartrace,TN,6.6,88.3,2.6,0.3,0.2,0.0
1470,756,713,Warwick,GA,2.1,73.4,20.3,0.3,0.5,0.0
872,422,450,Warwick,MA,1.1,94.4,1.1,0.2,0.7,0.0
882,448,433,Warwick,MD,2.0,94.4,1.7,0.1,0.0,0.0
693,355,337,Warwick,ND,1.0,28.1,0.0,66.8,0.1,0.0
19126,9374,9749,Warwick,NY,6.9,82.7,6.3,0.5,1.6,0.3
74514,35910,38600,Warwick,RI,5.5,88.1,1.1,0.0,2.7,0.0
23078,11291,11784,Wasco,CA,87.0,9.2,2.3,0.1,0.7,0.0
574,303,271,Wasco,OR,4.4,91.6,0.7,0.7,0.0,0.0
12450,5682,6764,Waseca,MN,7.3,86.1,3.1,1.2,0.5,0.0
1720,868,850,Washburn,IL,1.6,96.3,0.3,0.1,0.1,0.0
1559,781,778,Washburn,ME,1.3,94.5,0.1,0.3,0.4,0.0
2353,1188,1163,Washburn,MO,2.5,90.6,0.9,0.9,0.0,0.1
2226,1178,1047,Washburn,ND,2.1,96.1,0.1,0.9,0.0,0.0
2491,1251,1238,Washburn,TN,4.2,94.6,0.0,1.0,0.0,0.0
3245,1670,1574,Washburn,WI,1.8,89.6,0.1,4.2,0.6,0.0
663,347,315,Washington,AR,1.4,59.6,37.3,0.3,0.0,0.0
874,468,406,Washington,CT,4.1,91.2,1.4,0.0,2.3,0.0
654126,310281,343777,Washington,DC,10.7,35.9,46.9,0.2,3.7,0.0
7661,3644,4016,Washington,GA,4.0,49.5,44.5,0.0,0.8,0.0
9403,4606,4796,Washington,IA,9.0,86.8,1.4,0.4,0.8,0.1
25248,12225,13018,Washington,IL,2.1,92.6,1.1,0.0,2.0,0.0
18088,9162,8924,Washington,IN,8.3,87.0,2.9,0.0,0.1,0.0
1504,768,734,Washington,KS,1.1,96.4,0.3,0.0,0.1,0.0
3617,1696,1920,Washington,LA,0.6,66.7,29.6,0.1,0.2,0.0
1588,810,777,Washington,ME,0.6,97.5,0.4,0.1,0.6,0.0
24361,12008,12350,Washington,MI,4.8,89.4,2.1,0.2,1.2,0.0
21329,10277,11052,Washington,MO,1.7,94.5,0.6,0.1,1.2,0.0
26912,12994,13916,Washington,NC,10.2,61.7,26.8,0.1,0.1,0.0
144,74,69,Washington,NE,1.4,95.1,0.0,0.0,0.7,0.0
1354,710,641,Washington,NH,1.9,92.5,0.9,0.0,0.6,0.0
14350,6827,7520,Washington,NJ,7.8,83.0,4.8,0.0,2.9,0.0
3289,1591,1697,Washington,OK,9.0,78.3,0.0,4.4,0.9,0.0
49285,23939,25337,Washington,PA,1.4,89.9,5.2,0.1,0.7,0.0
1930,1089,841,Washington,TX,13.3,55.6,29.5,0.0,0.5,0.8
24940,12085,12853,Washington,UT,8.7,87.1,0.6,0.7,0.7,0.4
1263,622,641,Washington,VA,2.9,91.7,3.0,0.1,0.6,0.0
1012,530,481,Washington,VT,3.8,92.4,0.8,0.0,0.3,0.0
5556,2616,2940,Washington,WV,0.2,99.1,0.2,0.2,0.1,0.0
1908,935,973,Washington Boro,PA,2.3,95.5,1.0,0.0,0.3,0.0
21824,10513,11309,Washington Court House,OH,1.4,92.9,2.1,0.0,1.1,0.0
4643,2394,2249,Washington Crossing,PA,2.0,84.4,4.1,0.7,5.5,0.0
1632,875,756,Washington Depot,CT,4.2,91.3,1.5,0.0,2.2,0.0
2147,1117,1029,Washington Grove,MD,24.4,40.9,13.4,0.0,17.0,0.2
743,380,363,Washington Island,WI,1.1,95.3,0.1,1.9,0.8,0.0
9350,4663,4684,Washingtonville,NY,18.9,72.7,6.1,0.0,1.3,0.0
753,364,386,Washingtonville,OH,2.7,96.3,0.0,0.0,0.4,0.0
3944,2057,1885,Washoe Valley,NV,6.0,89.8,0.9,0.7,1.1,0.1
23031,11587,11440,Washougal,WA,4.5,88.9,1.1,0.4,2.1,0.0
496,265,229,Washta,IA,3.2,95.2,0.0,0.8,0.2,0.0
717,353,364,Washtucna,WA,7.9,88.4,0.0,0.3,0.6,0.0
36636,19086,17549,Wasilla,AK,5.4,78.5,1.0,4.6,1.3,0.1
88,46,42,Waskish,MN,0.0,94.3,0.0,2.3,0.0,0.0
3954,1960,1992,Waskom,TX,13.2,61.3,22.5,0.7,0.0,0.0
531,268,262,Wasola,MO,0.4,97.4,0.0,0.0,0.0,0.0
1420,693,726,Wassaic,NY,5.4,88.9,3.8,0.1,0.4,0.0
126,69,57,Wasta,SD,3.2,84.1,1.6,2.4,1.6,0.0
851,436,415,Wataga,IL,2.0,95.9,0.6,0.0,0.0,0.0
246,133,112,Watauga,SD,0.0,46.7,0.0,50.8,0.0,0.0
1845,947,896,Watauga,TN,0.1,97.7,0.3,0.1,0.0,0.0
5724,2684,3038,Watchung,NJ,13.3,69.4,1.1,0.0,15.0,0.0
2723,1368,1354,Water Mill,NY,16.0,74.4,5.3,0.2,3.1,0.0
938,485,451,Water Valley,KY,1.9,92.1,2.7,0.2,1.0,0.5
8739,4180,4556,Water Valley,MS,1.2,63.0,34.4,0.1,0.1,0.1
551,254,297,Water View,VA,0.5,77.9,16.2,0.0,0.0,0.0
